Date,High,Low,Open,Close,Volume,Adj Close
1992-08-27,33.32235336303711,32.71849060058594,32.71849060058594,33.10276794433594,451500.0,19.970623016357422
1992-08-28,33.2674560546875,32.93807601928711,33.04787063598633,33.21255874633789,454400.0,20.0368595123291
1992-08-31,33.15766525268555,32.99297332763672,33.04787063598633,33.10276794433594,354900.0,20.431636810302734
1992-09-01,33.21255874633789,32.99297332763672,33.10276794433594,33.21255874633789,119500.0,20.499399185180664
1992-09-02,33.6517333984375,33.15766525268555,33.2674560546875,33.48704528808594,395500.0,20.66881561279297
1992-09-03,33.81642532348633,33.54194259643555,33.70663070678711,33.6517333984375,448700.0,20.770465850830078
1992-09-04,33.6517333984375,33.48704528808594,33.59683609008789,33.48704528808594,144100.0,20.66881561279297
1992-09-08,33.59683609008789,33.32235336303711,33.48704528808594,33.32235336303711,96000.0,20.567163467407227
1992-09-09,33.59683609008789,33.43214797973633,33.54194259643555,33.54194259643555,215800.0,20.70269203186035
1992-09-10,34.09090805053711,33.48704528808594,33.54194259643555,33.92621994018555,371100.0,20.93987464904785
1992-09-11,34.14580535888672,33.6517333984375,33.92621994018555,33.70663070678711,169800.0,20.804344177246094
1992-09-14,34.14580535888672,33.76152801513672,34.0360107421875,34.0360107421875,543000.0,21.007648468017578
1992-09-15,34.09090805053711,33.70663070678711,34.09090805053711,33.70663070678711,217200.0,20.804344177246094
1992-09-16,33.981117248535156,33.43214797973633,33.59683609008789,33.81642532348633,297100.0,20.87212562561035
1992-09-17,34.25559997558594,33.70663070678711,33.81642532348633,34.25559997558594,516400.0,21.14318084716797
1992-09-18,34.53008270263672,34.25559997558594,34.25559997558594,34.47518539428711,482200.0,21.278711318969727
1992-09-21,34.53008270263672,34.365394592285156,34.53008270263672,34.4202880859375,215600.0,21.244821548461914
1992-09-22,34.47518539428711,33.81642532348633,34.47518539428711,33.87132263183594,424400.0,20.906003952026367
1992-09-23,34.31049728393555,33.87132263183594,33.87132263183594,34.14580535888672,193300.0,21.075420379638672
1992-09-24,34.749671936035156,34.09090805053711,34.14580535888672,34.749671936035156,526800.0,21.44813346862793
1992-09-25,35.188846588134766,34.58498001098633,34.804569244384766,34.58498001098633,1603900.0,21.34648895263672
1992-09-28,34.749671936035156,34.4202880859375,34.47518539428711,34.749671936035156,230800.0,21.44813346862793
1992-09-29,34.69477462768555,34.365394592285156,34.69477462768555,34.4202880859375,292300.0,21.244821548461914
1992-09-30,34.53008270263672,34.25559997558594,34.31049728393555,34.53008270263672,353800.0,21.312597274780273
1992-10-01,34.53008270263672,33.81642532348633,34.47518539428711,33.81642532348633,1141400.0,20.87212562561035
1992-10-02,34.0360107421875,33.70663070678711,33.81642532348633,33.81642532348633,1034400.0,20.87212562561035
1992-10-05,33.6517333984375,33.10276794433594,33.6517333984375,33.59683609008789,788200.0,20.7365779876709
1992-10-06,33.92621994018555,33.37725067138672,33.43214797973633,33.87132263183594,432600.0,20.906003952026367
1992-10-07,33.92621994018555,33.70663070678711,33.76152801513672,33.70663070678711,458800.0,20.804344177246094
1992-10-08,34.09090805053711,33.87132263183594,34.0360107421875,33.87132263183594,298700.0,20.906003952026367
1992-10-09,33.81642532348633,33.59683609008789,33.81642532348633,33.59683609008789,129500.0,20.7365779876709
1992-10-12,34.25559997558594,33.70663070678711,33.70663070678711,34.25559997558594,240900.0,21.14318084716797
1992-10-13,34.14580535888672,33.81642532348633,34.14580535888672,33.87132263183594,228600.0,20.906003952026367
1992-10-14,34.4202880859375,34.0360107421875,34.14580535888672,34.31049728393555,428500.0,21.177059173583984
1992-10-15,34.31049728393555,33.981117248535156,34.25559997558594,34.09090805053711,332200.0,21.041534423828125
1992-10-16,34.4202880859375,33.981117248535156,34.25559997558594,34.4202880859375,334200.0,21.244821548461914
1992-10-19,34.804569244384766,34.25559997558594,34.365394592285156,34.69477462768555,405000.0,21.414241790771484
1992-10-20,34.69477462768555,34.25559997558594,34.69477462768555,34.58498001098633,366500.0,21.34648895263672
1992-10-21,34.53008270263672,34.20070266723633,34.53008270263672,34.25559997558594,95600.0,21.14318084716797
1992-10-22,34.365394592285156,34.09090805053711,34.31049728393555,34.20070266723633,127700.0,21.10930061340332
1992-10-23,34.14580535888672,33.87132263183594,34.14580535888672,33.92621994018555,158200.0,20.93987464904785
1992-10-26,34.365394592285156,34.0360107421875,34.0360107421875,34.365394592285156,436900.0,21.210948944091797
1992-10-27,33.70663070678711,33.15766525268555,33.59683609008789,33.37725067138672,1777400.0,20.601043701171875
1992-10-28,33.37725067138672,32.71849060058594,32.71849060058594,33.37725067138672,1294400.0,20.601043701171875
1992-10-29,33.70663070678711,32.99297332763672,33.2674560546875,32.99297332763672,1001800.0,20.363861083984375
1992-10-30,33.04787063598633,32.27931594848633,33.04787063598633,32.60869598388672,774400.0,20.126686096191406
1992-11-02,33.15766525268555,32.4989013671875,32.55379867553711,33.10276794433594,248400.0,20.431636810302734
1992-11-03,33.15766525268555,32.8831787109375,32.99297332763672,33.04787063598633,199200.0,20.397741317749023
1992-11-04,33.15766525268555,32.82828140258789,32.93807601928711,33.10276794433594,300500.0,20.431636810302734
1992-11-05,33.21255874633789,32.4989013671875,32.99297332763672,32.55379867553711,373400.0,20.092802047729492
1992-11-06,33.10276794433594,32.66359329223633,32.77338790893555,33.04787063598633,399600.0,20.397741317749023
1992-11-09,33.32235336303711,32.93807601928711,33.10276794433594,32.93807601928711,275900.0,20.32997703552246
1992-11-10,33.10276794433594,32.82828140258789,32.93807601928711,32.99297332763672,499800.0,20.363861083984375
1992-11-11,33.59683609008789,32.99297332763672,32.99297332763672,33.59683609008789,435100.0,20.7365779876709
1992-11-12,33.54194259643555,33.32235336303711,33.48704528808594,33.43214797973633,411900.0,20.634925842285156
1992-11-13,33.76152801513672,33.43214797973633,33.43214797973633,33.76152801513672,231700.0,20.83823585510254
1992-11-16,34.20070266723633,33.981117248535156,34.0360107421875,33.981117248535156,835800.0,20.97376251220703
1992-11-17,34.09090805053711,33.48704528808594,33.87132263183594,33.48704528808594,215600.0,20.66881561279297
1992-11-18,33.81642532348633,33.54194259643555,33.54194259643555,33.70663070678711,209700.0,20.804344177246094
1992-11-19,33.70663070678711,33.59683609008789,33.6517333984375,33.70663070678711,278900.0,20.804344177246094
1992-11-20,33.87132263183594,33.6517333984375,33.76152801513672,33.87132263183594,505700.0,20.906003952026367
1992-11-23,33.92621994018555,33.76152801513672,33.92621994018555,33.81642532348633,439900.0,20.87212562561035
1992-11-24,34.20070266723633,33.81642532348633,33.81642532348633,34.14580535888672,486100.0,21.075420379638672
1992-11-25,34.58498001098633,34.0360107421875,34.0360107421875,34.47518539428711,285900.0,21.278711318969727
1992-11-27,34.91436004638672,34.53008270263672,34.58498001098633,34.91436004638672,464900.0,21.549776077270508
1992-11-30,34.91436004638672,34.53008270263672,34.804569244384766,34.58498001098633,563100.0,21.814712524414062
1992-12-01,34.69477462768555,34.25559997558594,34.58498001098633,34.25559997558594,471700.0,21.606950759887695
1992-12-02,34.47518539428711,34.20070266723633,34.365394592285156,34.25559997558594,177800.0,21.606950759887695
1992-12-03,34.53008270263672,34.0360107421875,34.20070266723633,34.14580535888672,331000.0,21.537696838378906
1992-12-04,34.365394592285156,33.981117248535156,34.14580535888672,34.25559997558594,260200.0,21.606950759887695
1992-12-07,34.4202880859375,33.981117248535156,34.365394592285156,34.09090805053711,382700.0,21.50307846069336
1992-12-08,34.47518539428711,33.981117248535156,34.14580535888672,34.47518539428711,404800.0,21.745452880859375
1992-12-09,34.47518539428711,34.14580535888672,34.365394592285156,34.365394592285156,326700.0,21.676212310791016
1992-12-10,34.25559997558594,33.981117248535156,34.20070266723633,34.20070266723633,732000.0,21.572330474853516
1992-12-11,34.20070266723633,33.92621994018555,34.0360107421875,34.20070266723633,168900.0,21.572330474853516
1992-12-14,34.4202880859375,33.981117248535156,34.365394592285156,34.20070266723633,374300.0,21.572330474853516
1992-12-15,34.25559997558594,34.0360107421875,34.20070266723633,34.09090805053711,359700.0,21.50307846069336
1992-12-16,34.31049728393555,34.09090805053711,34.25559997558594,34.20070266723633,289400.0,21.572330474853516
1992-12-17,34.20070266723633,33.92621994018555,34.0360107421875,34.14580535888672,397700.0,21.537696838378906
1992-12-18,34.47518539428711,34.09090805053711,34.4202880859375,34.25559997558594,818800.0,21.606950759887695
1992-12-21,34.47518539428711,34.09090805053711,34.09090805053711,34.47518539428711,544800.0,21.745452880859375
1992-12-22,35.07905197143555,34.365394592285156,34.47518539428711,34.85946273803711,1269600.0,21.98784637451172
1992-12-23,34.91436004638672,34.63987731933594,34.91436004638672,34.63987731933594,411400.0,21.849332809448242
1992-12-24,34.85946273803711,34.58498001098633,34.749671936035156,34.85946273803711,273000.0,21.98784637451172
1992-12-28,34.85946273803711,34.63987731933594,34.85946273803711,34.85946273803711,302300.0,21.98784637451172
1992-12-29,35.133949279785156,34.58498001098633,34.804569244384766,34.63987731933594,635900.0,21.849332809448242
1992-12-30,34.69477462768555,34.47518539428711,34.58498001098633,34.69477462768555,536200.0,21.883962631225586
1992-12-31,35.24374008178711,34.69477462768555,34.69477462768555,34.804569244384766,285500.0,21.953210830688477
1993-01-04,36.17698669433594,34.804569244384766,34.804569244384766,36.17698669433594,1378400.0,22.818876266479492
1993-01-05,37.110233306884766,36.341678619384766,36.45146942138672,36.94554138183594,1206500.0,23.303647994995117
1993-01-06,37.659202575683594,37.27492141723633,37.32981872558594,37.32981872558594,1558800.0,23.54603385925293
1993-01-07,37.494510650634766,36.94554138183594,37.38471603393555,37.055335998535156,870700.0,23.372909545898438
1993-01-08,37.055335998535156,36.61616134643555,36.89064407348633,37.00043869018555,727900.0,23.33827781677246
1993-01-11,37.055335998535156,36.50636672973633,36.56126403808594,36.835750579833984,715200.0,23.234405517578125
1993-01-12,37.549407958984375,36.671058654785156,36.94554138183594,37.494510650634766,662300.0,23.64991569519043
1993-01-13,37.549407958984375,37.220027923583984,37.494510650634766,37.439613342285156,598100.0,23.61529541015625
1993-01-14,37.549407958984375,36.835750579833984,37.439613342285156,37.38471603393555,648000.0,23.58066177368164
1993-01-15,38.09837341308594,37.32981872558594,37.494510650634766,38.043479919433594,2082500.0,23.99618148803711
1993-01-18,38.427757263183594,36.012298583984375,38.15327072143555,36.45146942138672,1908500.0,22.992006301879883
1993-01-19,37.38471603393555,35.957401275634766,36.012298583984375,36.89064407348633,2183600.0,23.269018173217773
1993-01-20,37.00043869018555,36.50636672973633,36.89064407348633,36.50636672973633,424600.0,23.026639938354492
1993-01-21,36.56126403808594,36.23188400268555,36.50636672973633,36.23188400268555,623600.0,22.85350799560547
1993-01-22,36.396575927734375,36.12208938598633,36.286781311035156,36.23188400268555,967900.0,22.85350799560547
1993-01-25,36.671058654785156,36.23188400268555,36.341678619384766,36.286781311035156,399600.0,22.888134002685547
1993-01-26,36.671058654785156,36.286781311035156,36.341678619384766,36.341678619384766,410000.0,22.922758102416992
1993-01-27,36.56126403808594,36.341678619384766,36.341678619384766,36.341678619384766,189400.0,22.922758102416992
1993-01-28,36.56126403808594,36.012298583984375,36.45146942138672,36.17698669433594,726300.0,22.818876266479492
1993-01-29,37.76899337768555,36.50636672973633,36.671058654785156,37.659202575683594,2894000.0,23.753795623779297
1993-02-01,37.549407958984375,37.110233306884766,37.549407958984375,37.165130615234375,1137800.0,23.44215202331543
1993-02-02,37.27492141723633,36.89064407348633,37.055335998535156,37.165130615234375,526400.0,23.44215202331543
1993-02-03,37.27492141723633,36.94554138183594,37.165130615234375,37.00043869018555,465600.0,23.33827781677246
1993-02-04,37.38471603393555,37.165130615234375,37.32981872558594,37.32981872558594,635200.0,23.54603385925293
1993-02-05,37.933685302734375,37.220027923583984,37.27492141723633,37.933685302734375,1176900.0,23.92693328857422
1993-02-08,39.031620025634766,38.372859954833984,38.53754806518555,38.372859954833984,1352500.0,24.20394515991211
1993-02-09,38.427757263183594,37.76899337768555,38.427757263183594,37.988582611083984,485900.0,23.961545944213867
1993-02-10,38.317962646484375,38.043479919433594,38.15327072143555,38.208168029785156,862700.0,24.10006332397461
1993-02-11,38.208168029785156,37.988582611083984,38.15327072143555,37.988582611083984,130000.0,23.961545944213867
1993-02-12,38.09837341308594,37.32981872558594,38.09837341308594,37.38471603393555,258600.0,23.58066177368164
1993-02-16,37.055335998535156,36.45146942138672,36.89064407348633,36.725955963134766,449900.0,23.16514778137207
1993-02-17,36.56126403808594,36.012298583984375,36.45146942138672,36.12208938598633,996400.0,22.78424072265625
1993-02-18,36.341678619384766,35.73781204223633,36.341678619384766,36.012298583984375,544800.0,22.714994430541992
1993-02-19,36.45146942138672,35.73781204223633,36.012298583984375,36.45146942138672,309400.0,22.992006301879883
1993-02-22,36.23188400268555,35.68291473388672,36.12208938598633,36.12208938598633,995200.0,22.78424072265625
1993-02-23,36.12208938598633,35.46332931518555,36.12208938598633,35.573123931884766,447200.0,22.437992095947266
1993-02-24,36.012298583984375,35.573123931884766,35.68291473388672,36.012298583984375,734500.0,22.714994430541992
1993-02-25,36.12208938598633,35.62801742553711,36.06719207763672,36.06719207763672,695300.0,22.74962043762207
1993-02-26,36.45146942138672,36.12208938598633,36.12208938598633,36.341678619384766,818500.0,22.922758102416992
1993-03-01,36.56126403808594,36.23188400268555,36.23188400268555,36.396575927734375,628400.0,23.440752029418945
1993-03-02,36.835750579833984,36.12208938598633,36.396575927734375,36.835750579833984,414800.0,23.723602294921875
1993-03-03,37.220027923583984,36.835750579833984,36.89064407348633,37.00043869018555,622500.0,23.829660415649414
1993-03-04,37.110233306884766,36.45146942138672,37.00043869018555,36.45146942138672,290000.0,23.47610855102539
1993-03-05,36.61616134643555,36.341678619384766,36.341678619384766,36.341678619384766,340100.0,23.40540313720703
1993-03-08,37.27492141723633,36.341678619384766,36.45146942138672,37.27492141723633,587400.0,24.006444931030273
1993-03-09,37.439613342285156,37.110233306884766,37.27492141723633,37.165130615234375,477900.0,23.93572998046875
