Date,High,Low,Open,Close,Volume,Adj Close
1997-12-05,40.46875,39.28125,39.5625,40.3125,3158200.0,20.941913604736328
1997-12-08,40.46875,39.90625,40.25,40.09375,3164800.0,20.828279495239258
1997-12-09,40.1875,39.5625,40.09375,39.96875,2580600.0,20.763351440429688
1997-12-10,40.1875,39.34375,39.6875,39.8125,3480600.0,20.682170867919922
1997-12-11,40.46875,39.5625,39.75,40.0,4211600.0,20.779571533203125
1997-12-12,40.5,39.65625,40.03125,40.3125,3531600.0,20.941913604736328
1997-12-15,40.53125,39.75,40.1875,40.375,2705200.0,20.97438621520996
1997-12-16,41.71875,40.21875,40.25,41.6875,4566200.0,21.656221389770508
1997-12-17,41.65625,40.3125,41.53125,40.65625,4130400.0,21.120494842529297
1997-12-18,40.84375,39.53125,40.84375,39.6875,3468200.0,20.617238998413086
1997-12-19,40.15625,38.3125,39.03125,39.9375,6795200.0,20.74710464477539
1997-12-22,40.3125,39.625,40.0,39.9375,2927400.0,20.74710464477539
1997-12-23,40.71875,38.75,39.875,38.875,2763800.0,20.195154190063477
1997-12-24,39.46875,39.0,39.375,39.03125,2702200.0,20.276315689086914
1997-12-26,39.46875,38.75,38.78125,38.8125,722200.0,20.162681579589844
1997-12-29,40.0625,39.09375,39.21875,39.90625,2822800.0,20.730880737304688
1997-12-30,40.40625,39.8125,40.09375,40.375,2179000.0,20.97438621520996
1997-12-31,40.34375,39.75,40.15625,39.90625,2309200.0,20.730880737304688
1998-01-02,40.46875,39.4375,39.65625,40.46875,3088400.0,21.023088455200195
1998-01-05,41.40625,40.21875,40.59375,41.28125,4996400.0,21.445167541503906
1998-01-06,41.375,40.71875,40.75,41.15625,3845400.0,21.380245208740234
1998-01-07,40.875,40.28125,40.8125,40.71875,4284600.0,21.152956008911133
1998-01-08,40.71875,40.25,40.5,40.25,2909200.0,20.909454345703125
1998-01-09,40.21875,39.0,39.9375,39.4375,4571800.0,20.487356185913086
1998-01-12,41.1875,38.78125,38.8125,41.15625,4965600.0,21.380245208740234
1998-01-13,41.3125,40.28125,40.78125,40.5625,4335600.0,21.07179832458496
1998-01-14,40.6875,39.59375,40.59375,40.28125,3936200.0,20.925687789916992
1998-01-15,40.28125,39.84375,40.15625,39.96875,2511000.0,20.763351440429688
1998-01-16,40.21875,39.46875,40.21875,39.65625,5182600.0,20.601011276245117
1998-01-20,40.46875,39.9375,40.15625,40.375,3412800.0,20.97438621520996
1998-01-21,40.90625,39.9375,40.625,40.5,3588800.0,21.171785354614258
1998-01-22,40.625,39.5625,40.59375,39.9375,3387800.0,20.877731323242188
1998-01-23,40.25,39.125,40.25,39.1875,3938200.0,20.485658645629883
1998-01-26,39.5,39.09375,39.25,39.25,3552600.0,20.51833724975586
1998-01-27,40.65625,39.03125,39.03125,40.4375,7512400.0,21.139108657836914
1998-01-28,40.5,39.25,40.5,39.625,3903000.0,20.71436882019043
1998-01-29,40.09375,38.65625,39.625,39.0,5418600.0,20.38764762878418
1998-01-30,39.5,38.75,38.9375,39.1875,4161400.0,20.485658645629883
1998-02-02,39.90625,39.34375,39.59375,39.75,3463000.0,20.779714584350586
1998-02-03,40.90625,39.34375,39.75,40.65625,5072400.0,21.253459930419922
1998-02-04,40.53125,40.0,40.0,40.1875,3093200.0,21.008420944213867
1998-02-05,40.4375,39.75,40.4375,39.8125,3219800.0,20.81238555908203
1998-02-06,41.21875,40.09375,40.125,41.0,4131600.0,21.433156967163086
1998-02-09,41.1875,40.53125,40.96875,40.75,2832400.0,21.30247688293457
1998-02-10,41.8125,40.84375,41.0,41.40625,4955200.0,21.645530700683594
1998-02-11,42.0,41.5,41.65625,41.875,3737000.0,21.890575408935547
1998-02-12,42.1875,41.1875,41.875,41.96875,3367600.0,21.939586639404297
1998-02-13,42.375,41.53125,41.53125,42.34375,3633800.0,22.1356258392334
1998-02-17,42.375,41.34375,42.375,41.625,3394400.0,21.759899139404297
1998-02-18,42.3125,41.6875,41.96875,42.1875,3424000.0,22.05393409729004
1998-02-19,41.96875,41.125,41.78125,41.25,3234000.0,21.563852310180664
1998-02-20,41.71875,41.125,41.59375,41.6875,3346600.0,21.792558670043945
1998-02-23,42.09375,41.46875,41.96875,41.84375,3281400.0,21.87424087524414
1998-02-24,42.09375,41.25,41.6875,41.46875,2969600.0,21.678203582763672
1998-02-25,41.90625,41.5,41.75,41.71875,2531600.0,21.80889320373535
1998-02-26,41.8125,41.28125,41.5,41.75,2151200.0,21.82522964477539
1998-02-27,42.625,41.5625,42.0,42.4375,4687200.0,22.184635162353516
1998-03-02,42.25,41.25,42.0,41.25,3640000.0,21.563852310180664
1998-03-03,41.375,40.8125,41.0625,41.125,4135000.0,21.498502731323242
1998-03-04,41.125,40.75,41.09375,41.0625,2601400.0,21.46583366394043
1998-03-05,40.84375,39.9375,40.65625,40.34375,3080600.0,21.090097427368164
1998-03-06,42.0,40.5625,40.5625,41.8125,3457600.0,21.857894897460938
1998-03-09,42.625,41.75,41.8125,42.625,4651400.0,22.282642364501953
1998-03-10,43.375,42.5625,42.5625,43.03125,4074800.0,22.495025634765625
1998-03-11,43.46875,42.9375,43.0,43.28125,3072200.0,22.62570571899414
1998-03-12,42.8125,42.03125,42.53125,42.09375,3313200.0,22.004926681518555
1998-03-13,41.78125,41.09375,41.75,41.21875,4288600.0,21.54751205444336
1998-03-16,41.5625,41.0,41.03125,41.09375,3919000.0,21.4821720123291
1998-03-17,42.15625,41.0625,41.25,41.75,3518800.0,21.82522964477539
1998-03-18,42.40625,41.46875,41.5625,42.34375,3226000.0,22.1356258392334
1998-03-19,42.71875,42.21875,42.4375,42.625,2658600.0,22.282642364501953
1998-03-20,42.96875,42.4375,42.71875,42.65625,4850600.0,22.298978805541992
1998-03-23,43.21875,42.5625,42.75,43.15625,4111600.0,22.560367584228516
1998-03-24,43.78125,42.78125,43.0,43.1875,3556400.0,22.57670021057129
1998-03-25,43.34375,42.53125,43.25,42.65625,3841800.0,22.298978805541992
1998-03-26,43.9375,42.625,42.75,43.0,4226800.0,22.47867774963379
1998-03-27,43.28125,41.78125,43.25,42.0625,3678400.0,21.98858642578125
1998-03-30,42.6875,41.9375,41.9375,42.6875,2534600.0,22.3153133392334
1998-03-31,43.0,41.84375,42.6875,42.1875,3873400.0,22.05393409729004
1998-04-01,43.90625,41.53125,41.53125,43.78125,6446800.0,22.887083053588867
1998-04-02,44.84375,43.59375,43.8125,44.78125,4576000.0,23.409841537475586
1998-04-03,44.78125,43.78125,44.78125,44.0625,4369200.0,23.034116744995117
1998-04-06,44.125,43.40625,44.0,43.46875,3298400.0,22.723716735839844
1998-04-07,43.6875,42.90625,43.6875,43.5,3286200.0,22.74006462097168
1998-04-08,43.90625,43.0625,43.53125,43.15625,3702000.0,22.560367584228516
1998-04-09,43.90625,42.90625,43.3125,43.125,2005200.0,22.544034957885742
1998-04-13,43.125,42.28125,43.125,42.5,3240000.0,22.217302322387695
1998-04-14,42.75,41.84375,42.75,41.96875,3559200.0,21.939586639404297
1998-04-15,42.125,41.09375,42.03125,41.5,5354400.0,21.694547653198242
1998-04-16,41.9375,41.1875,41.59375,41.4375,4585400.0,21.66187286376953
1998-04-17,42.71875,41.53125,41.53125,42.5625,4223600.0,22.24997329711914
1998-04-20,42.78125,41.90625,42.78125,42.0,3885600.0,21.955923080444336
1998-04-21,42.0,41.53125,41.75,41.6875,6430200.0,21.792558670043945
1998-04-22,42.34375,41.5,41.53125,42.0,4850800.0,22.089771270751953
1998-04-23,44.25,42.0,42.0,43.0,9693400.0,22.615711212158203
1998-04-24,43.5625,42.75,42.8125,42.75,5331200.0,22.48422622680664
1998-04-27,42.46875,41.09375,42.3125,41.71875,6183200.0,21.94185447692871
1998-04-28,42.0,40.09375,41.8125,40.375,6326000.0,21.235107421875
1998-04-29,40.96875,40.4375,40.5,40.75,4237600.0,21.432342529296875
1998-04-30,41.59375,40.90625,41.0,41.09375,5474000.0,21.613134384155273
1998-05-01,41.71875,41.03125,41.5,41.71875,2625200.0,21.94185447692871
1998-05-04,42.875,41.84375,41.96875,42.09375,4392200.0,22.139076232910156
1998-05-05,41.90625,41.125,41.8125,41.84375,3414600.0,22.007591247558594
1998-05-06,41.59375,40.65625,41.25,41.125,3727400.0,21.629566192626953
1998-05-07,41.0625,40.125,41.03125,40.40625,3603200.0,21.251548767089844
1998-05-08,41.28125,40.40625,40.4375,40.5,3204000.0,21.300851821899414
1998-05-11,41.125,40.125,40.625,40.46875,3043000.0,21.2844181060791
1998-05-12,41.1875,40.34375,40.6875,40.65625,4605000.0,21.383026123046875
1998-05-13,41.53125,40.71875,40.71875,41.4375,3348800.0,21.793928146362305
1998-05-14,41.71875,40.75,40.75,41.5625,3162200.0,21.859668731689453
1998-05-15,41.6875,40.96875,41.5625,40.96875,3618600.0,21.547386169433594
1998-05-18,42.40625,41.15625,41.34375,42.25,3519800.0,22.221256256103516
1998-05-19,42.1875,41.5625,41.6875,41.8125,2535200.0,21.99114990234375
1998-05-20,42.5,41.59375,41.9375,42.5,4192600.0,22.352745056152344
1998-05-21,42.5,41.78125,42.5,41.9375,2813200.0,22.05690574645996
1998-05-22,42.125,41.34375,41.8125,41.9375,2203200.0,22.05690574645996
1998-05-26,42.15625,41.0625,41.9375,41.0625,2751400.0,21.596698760986328
1998-05-27,41.96875,40.75,41.0625,41.40625,3849400.0,21.777484893798828
1998-05-28,42.125,41.40625,41.90625,42.03125,3071600.0,22.106204986572266
1998-05-29,42.34375,41.625,42.15625,41.9375,2684600.0,22.05690574645996
1998-06-01,42.8125,41.78125,41.96875,42.75,4358200.0,22.48422622680664
1998-06-02,43.28125,42.59375,42.75,42.84375,4427400.0,22.53354263305664
1998-06-03,43.40625,42.625,42.71875,42.90625,3565800.0,22.5664119720459
1998-06-04,43.21875,42.1875,42.28125,43.21875,3072000.0,22.73076820373535
1998-06-05,44.0,42.90625,43.125,43.9375,4033800.0,23.10879898071289
1998-06-08,44.1875,43.78125,43.9375,43.9375,2685800.0,23.10879898071289
1998-06-09,44.5,43.84375,44.5,44.125,3712800.0,23.207408905029297
1998-06-10,44.34375,43.375,43.96875,43.40625,2806600.0,22.829383850097656
1998-06-11,43.5,42.21875,43.3125,42.28125,4057400.0,22.237699508666992
1998-06-12,42.9375,41.90625,42.25,42.625,5095200.0,22.418481826782227
1998-06-15,43.1875,41.84375,41.84375,42.40625,2985000.0,22.303442001342773
1998-06-16,43.84375,42.375,42.78125,43.6875,5824000.0,22.977298736572266
1998-06-17,45.0,43.71875,43.96875,44.59375,6773200.0,23.453943252563477
1998-06-18,45.09375,44.53125,44.53125,44.9375,4323400.0,23.634740829467773
1998-06-19,45.03125,43.65625,45.03125,44.1875,6074600.0,23.240291595458984
1998-06-22,44.5,43.34375,44.09375,43.34375,2699000.0,22.79650115966797
1998-06-23,44.5625,43.71875,43.96875,44.125,3227000.0,23.207408905029297
1998-06-24,45.5,44.21875,44.46875,45.4375,4056200.0,23.897714614868164
1998-06-25,45.8125,44.875,45.3125,45.15625,4184600.0,23.749805450439453
1998-06-26,45.625,45.0,45.03125,45.1875,2286600.0,23.76622772216797
1998-06-29,46.25,45.53125,45.59375,46.09375,3509800.0,24.242862701416016
1998-06-30,46.125,45.15625,46.125,45.53125,3280000.0,23.947021484375
1998-07-01,46.25,45.125,45.90625,46.15625,3897000.0,24.275747299194336
1998-07-02,46.375,45.9375,46.0,46.28125,2197800.0,24.341472625732422
1998-07-06,47.0,46.125,46.46875,47.0,2983800.0,24.719507217407227
1998-07-07,46.6875,45.78125,46.6875,46.125,3944800.0,24.259292602539062
1998-07-08,46.09375,45.5,45.90625,45.96875,2709800.0,24.177122116088867
1998-07-09,46.03125,45.09375,45.9375,45.1875,2505400.0,23.76622772216797
1998-07-10,46.59375,45.0,45.0625,46.21875,3870400.0,24.30860710144043
1998-07-13,46.28125,45.375,46.21875,45.59375,2364200.0,23.97989273071289
1998-07-14,46.875,45.46875,45.46875,46.6875,3197200.0,24.55514907836914
1998-07-15,46.375,45.625,46.375,45.65625,2959800.0,24.012767791748047
1998-07-16,46.40625,45.5,45.625,46.1875,3187600.0,24.29217529296875
1998-07-17,45.9375,45.125,45.5,45.25,5990200.0,23.799100875854492
1998-07-20,45.5625,44.8125,45.3125,45.0,3191400.0,23.6676082611084
1998-07-21,45.125,43.75,45.0,44.125,3510000.0,23.207408905029297
1998-07-22,44.0625,43.46875,44.0,43.5625,4473000.0,23.060501098632812
1998-07-23,43.84375,43.125,43.5,43.15625,3708800.0,22.845457077026367
1998-07-24,44.5625,43.28125,43.5625,43.875,4797600.0,23.225934982299805
1998-07-27,45.0625,43.3125,43.5,44.71875,3357000.0,23.672588348388672
1998-07-28,44.6875,43.25,44.15625,44.5,3798200.0,23.556793212890625
1998-07-29,44.78125,43.34375,44.25,44.0625,3234600.0,23.3251953125
1998-07-30,44.9375,41.21875,44.0625,41.8125,20459000.0,22.134113311767578
1998-07-31,41.8125,39.53125,41.8125,39.6875,15711600.0,21.00921058654785
1998-08-03,39.625,37.8125,39.53125,38.125,13006400.0,20.182083129882812
1998-08-04,39.65625,38.375,38.40625,38.875,15761000.0,20.579105377197266
1998-08-05,40.8125,38.875,39.5,40.78125,9402000.0,21.588214874267578
1998-08-06,40.8125,39.03125,40.0,39.46875,10389200.0,20.893417358398438
1998-08-07,40.1875,39.28125,40.0625,39.40625,5677800.0,20.860328674316406
1998-08-10,40.25,39.28125,39.375,39.90625,4439000.0,21.125019073486328
1998-08-11,39.65625,38.5,39.0625,39.5625,6208600.0,20.94304847717285
1998-08-12,40.21875,39.5,39.6875,39.8125,3682800.0,21.07539176940918
1998-08-13,40.125,39.09375,39.65625,39.21875,3937600.0,20.761077880859375
1998-08-14,39.75,38.875,39.1875,39.25,4320200.0,20.777616500854492
1998-08-17,40.21875,39.21875,39.28125,40.15625,4552400.0,21.257356643676758
1998-08-18,40.65625,40.0,40.25,40.5,3735000.0,21.4393253326416
1998-08-19,40.59375,39.875,40.40625,40.125,3341200.0,21.240814208984375
1998-08-20,40.1875,39.125,40.09375,39.21875,4466600.0,20.761077880859375
1998-08-21,39.625,38.53125,38.78125,39.5,5676800.0,20.909957885742188
1998-08-24,40.46875,39.46875,39.5,40.40625,3703600.0,21.389699935913086
1998-08-25,41.5625,40.78125,41.0,41.40625,4807000.0,21.91905975341797
1998-08-26,41.6875,40.5,40.78125,41.4375,4001800.0,21.935609817504883
1998-08-27,41.0,39.59375,41.0,40.28125,7602800.0,21.323535919189453
1998-08-28,41.34375,39.75,40.5,40.90625,6397200.0,21.654386520385742
1998-08-31,40.5625,38.25,40.15625,38.25,7201800.0,20.248254776000977
1998-09-01,40.3125,37.65625,38.6875,40.0,7814000.0,21.17463493347168
1998-09-02,40.21875,39.0625,39.875,39.40625,6274800.0,20.860328674316406
1998-09-03,39.21875,37.875,39.125,38.40625,6138600.0,20.33097267150879
1998-09-04,39.0,36.53125,38.75,37.8125,5317600.0,20.016645431518555
1998-09-08,39.875,37.875,38.875,39.8125,5924800.0,21.07539176940918
1998-09-09,39.15625,35.9375,39.15625,35.9375,12718600.0,19.024099349975586
1998-09-10,34.9375,32.5625,34.625,34.5,14242400.0,18.263134002685547
1998-09-11,35.5625,33.4375,34.59375,33.6875,8008200.0,17.833017349243164
1998-09-14,34.75,33.625,34.53125,34.5625,7263600.0,18.29621696472168
1998-09-15,34.9375,34.34375,34.5625,34.84375,4263000.0,18.445098876953125
1998-09-16,35.15625,34.125,34.96875,35.0,5777000.0,18.527807235717773
1998-09-17,33.78125,32.625,32.625,33.40625,7928800.0,17.684131622314453
1998-09-18,34.84375,33.09375,33.625,34.46875,8479000.0,18.246591567993164
1998-09-21,35.5625,33.34375,33.5,35.0,5433200.0,18.527807235717773
1998-09-22,36.1875,35.34375,35.5,35.71875,5329000.0,18.908300399780273
1998-09-23,37.46875,35.9375,36.875,37.46875,5213200.0,19.834684371948242
1998-09-24,37.5,35.3125,37.09375,36.25,4189000.0,19.189517974853516
1998-09-25,35.9375,35.21875,35.6875,35.25,3870800.0,18.6601505279541
1998-09-28,37.21875,35.875,36.03125,36.8125,4392400.0,19.487293243408203
1998-09-29,37.25,35.65625,36.75,36.21875,6092800.0,19.17298126220703
1998-09-30,36.34375,35.0,36.0,35.5625,4437200.0,18.825580596923828
1998-10-01,35.71875,34.8125,35.0,35.5625,5016400.0,18.825580596923828
1998-10-02,37.625,35.40625,35.4375,37.46875,6809200.0,19.834684371948242
1998-10-05,37.5625,36.40625,37.25,37.09375,5543400.0,19.63617515563965
1998-10-06,38.03125,36.90625,37.4375,37.125,4714600.0,19.65271759033203
1998-10-07,38.875,36.6875,37.21875,38.6875,7962000.0,20.479848861694336
1998-10-08,39.78125,38.0,38.6875,39.3125,10757200.0,20.810701370239258
1998-10-09,39.625,37.90625,39.59375,38.6875,6954400.0,20.479848861694336
1998-10-12,39.65625,38.40625,39.0,38.6875,3466200.0,20.479848861694336
1998-10-13,39.5,38.5,38.8125,39.40625,3652600.0,20.860328674316406
1998-10-14,40.0625,38.8125,39.3125,40.0,4860600.0,21.17463493347168
1998-10-15,41.84375,39.28125,39.34375,41.46875,6478200.0,21.952150344848633
1998-10-16,42.375,41.3125,41.46875,41.875,7067600.0,22.16720199584961
1998-10-19,41.6875,41.0,41.6875,41.03125,3870600.0,21.720550537109375
1998-10-20,41.875,40.71875,41.0,41.09375,5580600.0,21.753639221191406
1998-10-21,41.9375,40.46875,40.875,41.90625,4049600.0,22.33867073059082
1998-10-22,43.5,41.5,41.90625,43.4375,8601800.0,23.154926300048828
1998-10-23,44.0,43.21875,43.5,43.71875,7446600.0,23.304851531982422
1998-10-26,43.90625,43.09375,43.5,43.8125,5130400.0,23.354822158813477
1998-10-27,44.15625,42.8125,44.125,42.8125,4603200.0,22.821754455566406
1998-10-28,42.75,41.90625,42.59375,42.1875,4131200.0,22.48859214782715
1998-10-29,43.5625,42.0625,42.25,43.5,3905200.0,23.188251495361328
1998-10-30,44.5,43.625,43.96875,44.34375,4543000.0,23.638029098510742
1998-11-02,45.0,44.3125,44.4375,44.90625,4223800.0,23.9378662109375
1998-11-03,45.0,44.34375,44.46875,44.8125,3573400.0,23.887893676757812
1998-11-04,44.875,43.5625,44.5,43.5625,5121000.0,23.221553802490234
1998-11-05,44.875,43.51559829711914,43.6875,44.65625,3674200.0,23.804603576660156
1998-11-06,45.0,44.34375,44.5,45.0,3880600.0,23.987836837768555
1998-11-09,44.875,43.96875,44.875,44.28125,3472400.0,23.604700088500977
1998-11-10,45.65625,43.625,43.625,45.5,6390600.0,24.254369735717773
1998-11-11,45.71875,44.78125,45.5,45.15625,4555800.0,24.07114028930664
1998-11-12,45.625,44.84375,44.84375,45.25,3061400.0,24.121097564697266
1998-11-13,45.34375,44.5,45.15625,44.78125,3238200.0,23.87122917175293
1998-11-16,45.75,44.90625,44.96875,45.75,3785200.0,24.387643814086914
1998-11-17,45.6875,44.59375,45.375,44.71875,4072200.0,23.837909698486328
1998-11-18,44.9375,44.0625,44.78125,44.5,3849000.0,23.721309661865234
1998-11-19,45.15625,44.3125,44.75,45.0,3296000.0,23.987836837768555
1998-11-20,45.71875,45.1875,45.40625,45.71875,4470200.0,24.3709774017334
1998-11-23,46.78125,45.53125,45.8125,46.78125,4627400.0,24.937347412109375
1998-11-24,46.5,45.875,46.125,45.96875,4608400.0,24.504240036010742
1998-11-25,45.75,44.875,45.46875,45.21875,3224600.0,24.10445213317871
1998-11-27,45.21875,44.65625,45.09375,44.65625,888600.0,23.804603576660156
1998-11-30,44.71875,43.59375,44.59375,43.8125,3861800.0,23.354822158813477
1998-12-01,44.5625,43.15625,43.4375,43.96875,3207800.0,23.438112258911133
1998-12-02,45.0,43.0,43.90625,44.9375,4030000.0,23.954519271850586
1998-12-03,45.65625,44.15625,44.9375,44.25,4835000.0,23.588029861450195
1998-12-04,46.0,44.75,44.84375,46.0,4255800.0,24.520904541015625
1998-12-07,45.8125,45.15625,45.53125,45.1875,2894200.0,24.087785720825195
1998-12-08,44.59375,43.0625,44.5625,43.375,7589000.0,23.121599197387695
1998-12-09,42.53125,41.3125,42.5,42.0625,8646400.0,22.421966552734375
1998-12-10,42.875,41.5625,42.34375,41.875,7375600.0,22.322011947631836
1998-12-11,42.65625,41.75,42.375,42.53125,5464600.0,22.671844482421875
1998-12-14,43.375,41.75,41.90625,43.3125,5012600.0,23.088293075561523
1998-12-15,44.875,43.59375,43.78125,44.75,5928000.0,23.854562759399414
1998-12-16,44.59375,43.6875,44.59375,43.9375,3652400.0,23.421463012695312
1998-12-17,44.25,43.4375,44.03125,43.6875,3229000.0,23.28818702697754
1998-12-18,44.28125,43.375,43.59375,43.65625,6514200.0,23.271535873413086
1998-12-21,44.5,43.5,43.53125,43.625,4301400.0,23.254873275756836
1998-12-22,45.3125,43.53125,43.65625,45.0,4717600.0,23.987836837768555
1998-12-23,46.96875,45.1875,45.4375,46.75,6194200.0,24.920705795288086
1998-12-24,47.40625,46.25,46.25,46.875,2691200.0,24.987327575683594
1998-12-28,47.34375,46.15625,46.875,46.5625,2697400.0,24.820755004882812
1998-12-29,46.96875,46.375,46.46875,46.75,2846600.0,24.920705795288086
1998-12-30,46.96875,45.875,46.84375,46.125,2025200.0,24.587528228759766
1998-12-31,46.34375,45.28125,46.0625,45.65625,2905200.0,24.337663650512695
1999-01-04,46.0625,44.625,45.0,45.0,5048000.0,23.987836837768555
1999-01-05,46.25,45.03125,45.03125,45.78125,4471800.0,24.40428924560547
1999-01-06,46.5,45.34375,45.84375,46.3125,4772800.0,24.687482833862305
1999-01-07,46.09375,44.84375,45.78125,45.4375,4036200.0,24.221054077148438
1999-01-08,45.34375,43.53125,45.3125,44.59375,6724600.0,23.771272659301758
1999-01-11,44.125,43.0,43.65625,43.625,6553400.0,23.254873275756836
1999-01-12,44.4375,43.25,43.5,44.21875,6698200.0,23.57138442993164
1999-01-13,44.46875,42.9375,43.375,44.0,6318400.0,23.454769134521484
1999-01-14,44.25,41.875,44.0625,42.59375,7559800.0,22.70515251159668
1999-01-15,43.75,42.21875,42.75,43.3125,6325000.0,23.088293075561523
1999-01-19,43.90625,42.5,43.84375,43.21875,4146800.0,23.038320541381836
