Date,High,Low,Open,Close,Volume,Adj Close
1995-01-06,16.875,16.625,16.75,16.625,700.0,6.062284469604492
1995-01-09,16.625,16.25,16.625,16.25,6700.0,5.925539016723633
1995-01-10,16.75,16.25,16.25,16.75,14200.0,6.107866287231445
1995-01-11,16.75,16.25,16.75,16.5,7500.0,6.016701698303223
1995-01-12,16.625,16.375,16.5,16.5,7000.0,6.016701698303223
1995-01-13,16.75,16.375,16.75,16.375,6400.0,5.9711198806762695
1995-01-16,16.5,16.375,16.5,16.5,2500.0,6.016701698303223
1995-01-17,16.625,16.375,16.5,16.625,3700.0,6.062284469604492
1995-01-18,16.5,16.375,16.375,16.375,2500.0,5.9711198806762695
1995-01-19,16.625,16.5,16.625,16.625,7100.0,6.062284469604492
1995-01-20,16.625,16.375,16.5,16.625,11800.0,6.062284469604492
1995-01-23,16.75,16.5,16.75,16.5,6200.0,6.016701698303223
1995-01-24,16.5,16.375,16.375,16.5,9300.0,6.016701698303223
1995-01-25,16.625,16.25,16.375,16.5,21100.0,6.016701698303223
1995-01-26,16.875,16.5,16.625,16.875,2500.0,6.15344762802124
1995-01-27,17.0,16.5,16.875,16.75,9400.0,6.107866287231445
1995-01-30,16.875,16.5,16.625,16.625,9600.0,6.062284469604492
1995-01-31,16.75,16.375,16.625,16.375,2800.0,5.9711198806762695
1995-02-01,16.625,16.125,16.5,16.125,6800.0,5.8799591064453125
1995-02-02,16.625,16.375,16.5,16.5,6300.0,6.016701698303223
1995-02-03,16.875,16.5,16.625,16.625,12000.0,6.062284469604492
1995-02-06,17.0,16.625,16.625,17.0,19300.0,6.199028015136719
1995-02-07,16.875,16.75,16.875,16.75,3200.0,6.107866287231445
1995-02-08,17.375,16.75,16.875,17.375,6000.0,6.335770606994629
1995-02-09,17.25,17.0,17.25,17.0,2200.0,6.199028015136719
1995-02-10,17.25,17.0,17.125,17.25,5600.0,6.290189743041992
1995-02-13,17.5,17.125,17.125,17.375,15900.0,6.335770606994629
1995-02-14,17.5,17.25,17.5,17.5,9900.0,6.381353855133057
1995-02-15,18.25,17.5,17.625,18.25,16800.0,6.654839038848877
1995-02-16,18.375,17.875,18.125,17.875,12600.0,6.518093109130859
1995-02-17,18.0,17.75,17.75,17.75,4600.0,6.472514629364014
1995-02-21,17.625,17.25,17.375,17.625,5600.0,6.511299133300781
1995-02-22,17.75,17.5,17.5,17.625,2800.0,6.511299133300781
1995-02-23,18.125,17.625,17.625,18.125,3100.0,6.6960248947143555
1995-02-24,18.125,17.75,17.75,18.125,8300.0,6.6960248947143555
1995-02-27,18.0,17.875,17.875,18.0,9800.0,6.649845123291016
1995-02-28,18.125,18.0,18.125,18.125,6500.0,6.6960248947143555
1995-03-01,18.25,18.0,18.0,18.25,5200.0,6.7422027587890625
1995-03-02,18.25,17.625,18.25,17.875,11000.0,6.603661060333252
1995-03-03,18.25,17.625,18.125,17.625,6300.0,6.511299133300781
1995-03-06,17.75,17.375,17.75,17.75,5100.0,6.557485103607178
1995-03-07,18.25,17.625,17.625,18.125,11100.0,6.6960248947143555
1995-03-08,18.25,17.5,18.0,17.75,3800.0,6.557485103607178
1995-03-09,17.5,17.125,17.5,17.5,14500.0,6.4651265144348145
1995-03-10,17.625,17.5,17.625,17.625,1900.0,6.511299133300781
1995-03-13,17.625,17.5,17.5,17.5,4200.0,6.4651265144348145
1995-03-14,17.875,17.75,17.75,17.875,23700.0,6.603661060333252
1995-03-15,18.0,17.75,17.875,17.875,12500.0,6.603661060333252
1995-03-16,18.0,17.875,17.875,18.0,4900.0,6.649845123291016
1995-03-17,17.875,17.625,17.75,17.625,11400.0,6.511299133300781
1995-03-20,17.875,17.625,17.625,17.75,4900.0,6.557485103607178
1995-03-21,18.125,17.875,18.0,18.0,16100.0,6.649845123291016
1995-03-22,18.125,18.0,18.0,18.0,3600.0,6.649845123291016
1995-03-23,18.25,18.0,18.0,18.125,4700.0,6.6960248947143555
1995-03-24,18.375,18.125,18.25,18.25,6500.0,6.7422027587890625
1995-03-27,18.375,18.125,18.125,18.375,16600.0,6.788381576538086
1995-03-28,18.375,18.25,18.375,18.375,4800.0,6.788381576538086
1995-03-29,18.375,18.25,18.375,18.25,4900.0,6.7422027587890625
1995-03-30,18.375,18.125,18.375,18.125,8200.0,6.6960248947143555
1995-03-31,18.5,18.125,18.125,18.5,17000.0,6.8345627784729
1995-04-03,18.25,18.25,18.25,18.25,1600.0,6.7422027587890625
1995-04-04,18.5,18.25,18.375,18.25,5600.0,6.7422027587890625
1995-04-05,18.25,18.125,18.25,18.25,11500.0,6.7422027587890625
1995-04-06,18.375,18.125,18.375,18.125,16300.0,6.6960248947143555
1995-04-07,18.0,17.75,18.0,17.875,11000.0,6.603661060333252
1995-04-10,18.125,17.75,18.125,17.75,5300.0,6.557485103607178
1995-04-11,18.0,17.75,17.75,18.0,3500.0,6.649845123291016
1995-04-12,18.125,17.625,17.875,17.875,10900.0,6.603661060333252
1995-04-13,18.125,17.75,17.75,18.0,10500.0,6.649845123291016
1995-04-17,18.125,17.5,18.0,17.875,8200.0,6.603661060333252
1995-04-18,18.25,18.0,18.125,18.125,7400.0,6.6960248947143555
1995-04-19,18.5,18.125,18.125,18.375,12700.0,6.788381576538086
1995-04-20,18.75,18.25,18.625,18.25,12800.0,6.7422027587890625
1995-04-21,18.75,18.375,18.375,18.5,11200.0,6.8345627784729
1995-04-24,18.875,18.5,18.75,18.75,9000.0,6.926919937133789
1995-04-25,19.0,18.75,18.875,19.0,19900.0,7.019279956817627
1995-04-26,19.0,18.875,18.875,19.0,5000.0,7.019279956817627
1995-04-27,19.0,18.75,19.0,19.0,9300.0,7.019279956817627
1995-04-28,18.875,18.625,18.875,18.75,2100.0,6.926919937133789
1995-05-01,18.875,18.5,18.75,18.5,12500.0,6.8345627784729
1995-05-02,18.75,18.5,18.75,18.75,4600.0,6.926919937133789
1995-05-03,18.75,18.5,18.75,18.5,7500.0,6.8345627784729
1995-05-04,18.75,18.5,18.75,18.5,8600.0,6.8345627784729
1995-05-05,18.5,18.125,18.5,18.5,3400.0,6.8345627784729
1995-05-08,18.25,17.875,18.25,18.0,2200.0,6.649845123291016
1995-05-09,18.25,17.875,18.125,18.0,29100.0,6.649845123291016
1995-05-10,18.25,17.75,18.125,17.75,12100.0,6.557485103607178
1995-05-11,18.125,17.625,18.0,17.75,9800.0,6.557485103607178
1995-05-12,18.125,17.875,17.875,18.125,22700.0,6.6960248947143555
1995-05-15,18.75,18.125,18.125,18.5,13700.0,6.8345627784729
1995-05-16,19.0,18.625,18.625,18.875,12300.0,6.9731011390686035
1995-05-17,19.125,18.875,18.875,19.125,51000.0,7.065459251403809
1995-05-18,19.125,18.875,19.125,19.0,7100.0,7.019279956817627
1995-05-19,19.0,18.625,18.875,19.0,4400.0,7.105288505554199
1995-05-22,19.125,18.75,18.875,19.125,15700.0,7.152037143707275
1995-05-23,19.25,19.125,19.125,19.25,10000.0,7.198783874511719
1995-05-24,19.25,19.0,19.25,19.0,6900.0,7.105288505554199
1995-05-25,19.125,18.75,19.125,19.0,6600.0,7.105288505554199
1995-05-26,19.0,18.625,19.0,18.75,10400.0,7.011798858642578
1995-05-30,19.125,18.625,18.875,19.125,33500.0,7.152037143707275
1995-05-31,19.25,19.0,19.125,19.25,21000.0,7.198783874511719
1995-06-01,19.25,19.0,19.25,19.125,12200.0,7.152037143707275
1995-06-02,19.25,19.125,19.25,19.25,900.0,7.198783874511719
1995-06-05,19.5,19.0,19.25,19.375,50400.0,7.245521545410156
1995-06-06,20.125,19.5,19.5,20.0,11200.0,7.479252338409424
1995-06-07,20.25,20.0,20.125,20.125,12000.0,7.526000499725342
1995-06-08,20.125,19.875,20.125,20.0,7300.0,7.479252338409424
1995-06-09,20.125,19.875,20.125,19.875,3300.0,7.432508945465088
1995-06-12,20.125,19.625,19.75,20.0,12500.0,7.479252338409424
1995-06-13,20.25,19.875,20.125,20.0,5400.0,7.479252338409424
1995-06-14,20.25,20.0,20.0,20.25,9700.0,7.572742462158203
1995-06-15,20.125,20.0,20.0,20.125,11200.0,7.526000499725342
1995-06-16,20.25,20.0,20.25,20.25,5500.0,7.572742462158203
1995-06-19,20.25,20.0,20.0,20.0,26600.0,7.479252338409424
1995-06-20,20.0,19.75,19.75,19.875,11300.0,7.432508945465088
1995-06-21,20.0,19.75,20.0,20.0,2800.0,7.479252338409424
1995-06-22,20.0,19.625,19.625,19.875,8700.0,7.432508945465088
1995-06-23,20.0,19.75,19.875,20.0,8000.0,7.479252338409424
1995-06-26,20.125,20.0,20.0,20.0,4100.0,7.479252338409424
1995-06-27,20.125,20.0,20.0,20.0,18800.0,7.479252338409424
1995-06-28,20.125,20.0,20.0,20.125,4000.0,7.526000499725342
1995-06-29,20.25,20.0,20.125,20.0,13200.0,7.479252338409424
1995-06-30,20.25,20.0,20.125,20.25,12200.0,7.572742462158203
1995-07-03,20.25,20.125,20.125,20.25,2500.0,7.572742462158203
1995-07-05,20.25,20.0,20.0,20.125,25700.0,7.526000499725342
1995-07-06,20.25,20.0,20.125,20.25,22400.0,7.572742462158203
1995-07-07,20.25,20.125,20.25,20.25,13600.0,7.572742462158203
1995-07-10,20.25,20.125,20.125,20.25,11000.0,7.572742462158203
1995-07-11,20.25,20.125,20.25,20.25,5500.0,7.572742462158203
1995-07-12,20.25,20.125,20.25,20.125,6100.0,7.526000499725342
1995-07-13,20.0,19.75,20.0,19.75,10600.0,7.385764122009277
1995-07-14,19.625,19.25,19.625,19.25,4600.0,7.198783874511719
1995-07-17,19.375,19.125,19.25,19.125,7900.0,7.152037143707275
1995-07-18,19.375,19.125,19.125,19.375,3300.0,7.245521545410156
1995-07-19,19.625,19.25,19.25,19.5,4900.0,7.292274475097656
1995-07-20,19.5,19.125,19.25,19.5,8500.0,7.292274475097656
1995-07-21,19.5,19.375,19.375,19.5,2000.0,7.292274475097656
1995-07-24,19.875,19.375,19.375,19.875,12800.0,7.432508945465088
1995-07-25,19.875,19.75,19.75,19.875,7200.0,7.432508945465088
1995-07-26,20.0,19.625,19.875,19.875,5900.0,7.432508945465088
1995-07-27,20.25,19.625,19.75,19.625,36000.0,7.339019298553467
1995-07-28,20.125,19.5,19.5,20.125,4900.0,7.526000499725342
1995-07-31,20.125,19.75,20.0,20.0,9200.0,7.479252338409424
1995-08-01,20.125,19.75,20.125,19.875,6200.0,7.432508945465088
1995-08-02,19.75,19.5,19.625,19.625,5600.0,7.339019298553467
1995-08-03,19.625,19.375,19.625,19.5,7100.0,7.292274475097656
1995-08-04,19.5,19.375,19.5,19.375,11300.0,7.245521545410156
1995-08-07,19.5,19.25,19.5,19.375,4600.0,7.245521545410156
1995-08-08,19.375,19.375,19.375,19.375,3200.0,7.245521545410156
1995-08-09,19.5,19.0,19.5,19.125,7500.0,7.152037143707275
1995-08-10,19.5,19.125,19.125,19.5,7600.0,7.292274475097656
1995-08-11,19.375,19.125,19.25,19.375,4000.0,7.245521545410156
1995-08-14,19.625,19.375,19.5,19.625,43700.0,7.339019298553467
1995-08-15,19.75,19.625,19.75,19.75,2500.0,7.385764122009277
1995-08-16,19.875,19.625,19.625,19.875,4500.0,7.432508945465088
1995-08-17,19.875,19.75,19.875,19.75,5600.0,7.385764122009277
1995-08-18,19.875,19.625,19.625,19.75,7700.0,7.385764122009277
1995-08-21,20.0,19.75,19.75,20.0,4900.0,7.479252338409424
1995-08-22,19.875,19.875,19.875,19.875,2700.0,7.432508945465088
1995-08-23,20.0,19.75,19.75,20.0,3700.0,7.566818714141846
1995-08-24,20.125,19.875,20.125,20.0,4300.0,7.566818714141846
1995-08-25,20.125,19.875,20.125,20.0,1800.0,7.566818714141846
1995-08-28,20.125,19.875,20.0,19.875,3800.0,7.519525527954102
1995-08-29,19.875,19.625,19.625,19.75,9200.0,7.472229957580566
1995-08-30,20.0,19.75,19.75,20.0,5000.0,7.566818714141846
1995-08-31,19.875,19.75,19.875,19.875,10400.0,7.519525527954102
1995-09-01,20.0,19.625,20.0,19.875,8900.0,7.519525527954102
1995-09-05,19.875,19.5,19.875,19.875,4200.0,7.519525527954102
1995-09-06,20.0,19.875,20.0,20.0,2500.0,7.566818714141846
1995-09-07,20.0,19.875,20.0,20.0,7200.0,7.566818714141846
1995-09-08,20.125,19.875,19.875,20.125,5500.0,7.614110469818115
1995-09-11,20.125,19.875,19.875,20.125,5400.0,7.614110469818115
1995-09-12,20.125,20.0,20.125,20.125,6700.0,7.614110469818115
1995-09-13,20.625,20.0,20.0,20.625,41400.0,7.803279399871826
1995-09-14,20.625,20.5,20.625,20.5,8300.0,7.755989074707031
1995-09-15,20.625,20.25,20.5,20.625,23800.0,7.803279399871826
1995-09-18,20.5,20.25,20.5,20.25,64500.0,7.661403656005859
1995-09-19,20.125,19.875,20.125,19.875,6000.0,7.519525527954102
1995-09-20,19.75,19.5,19.75,19.5,4900.0,7.377650260925293
1995-09-21,19.5,19.375,19.5,19.375,8900.0,7.330355644226074
1995-09-22,19.625,19.375,19.375,19.5,3100.0,7.377650260925293
1995-09-25,19.5,19.375,19.375,19.375,12600.0,7.330355644226074
1995-09-26,19.5,19.125,19.5,19.5,11200.0,7.377650260925293
1995-09-27,19.375,19.25,19.25,19.25,4200.0,7.283063888549805
1995-09-28,19.25,19.25,19.25,19.25,1700.0,7.283063888549805
1995-09-29,19.375,19.0,19.25,19.375,8100.0,7.330355644226074
1995-10-02,19.25,19.125,19.25,19.125,37300.0,7.235772609710693
1995-10-03,19.25,19.0,19.0,19.25,26800.0,7.283063888549805
1995-10-04,19.375,19.125,19.375,19.125,16600.0,7.235772609710693
1995-10-05,19.25,19.125,19.125,19.25,14800.0,7.283063888549805
1995-10-06,19.375,19.25,19.375,19.25,2500.0,7.283063888549805
1995-10-09,19.375,19.125,19.375,19.125,4700.0,7.235772609710693
1995-10-10,19.25,18.875,19.25,19.0,19300.0,7.188478946685791
1995-10-11,19.125,18.875,19.0,19.125,29500.0,7.235772609710693
1995-10-12,19.25,19.0,19.125,19.25,39400.0,7.283063888549805
1995-10-13,19.375,19.125,19.375,19.125,9300.0,7.235772609710693
1995-10-16,19.125,19.0,19.0,19.125,15300.0,7.235772609710693
1995-10-17,19.125,18.875,19.125,19.125,6700.0,7.235772609710693
1995-10-18,19.125,19.0,19.125,19.125,4500.0,7.235772609710693
1995-10-19,19.0,18.75,19.0,19.0,7800.0,7.188478946685791
1995-10-20,19.0,18.75,18.875,18.875,5600.0,7.141185283660889
1995-10-23,18.875,18.5,18.75,18.5,12000.0,6.999307632446289
1995-10-24,18.625,18.5,18.5,18.5,20000.0,6.999307632446289
1995-10-25,18.5,18.125,18.5,18.375,18200.0,6.952014923095703
1995-10-26,18.375,18.125,18.125,18.25,25600.0,6.904721736907959
1995-10-27,18.375,18.25,18.375,18.25,7500.0,6.904721736907959
1995-10-30,18.5,18.25,18.25,18.375,10300.0,6.952014923095703
1995-10-31,18.375,18.25,18.375,18.375,13600.0,6.952014923095703
1995-11-01,18.5,18.0,18.25,18.25,11900.0,6.904721736907959
1995-11-02,18.5,18.25,18.25,18.375,7900.0,6.952014923095703
1995-11-03,19.0,18.25,18.25,18.625,10400.0,7.0465989112854
1995-11-06,19.625,18.875,18.875,19.625,13300.0,7.424938201904297
1995-11-07,19.875,19.625,19.75,19.875,12100.0,7.519525527954102
1995-11-08,20.0,19.75,19.75,19.875,7900.0,7.519525527954102
1995-11-09,20.125,19.875,20.0,20.0,19300.0,7.566818714141846
1995-11-10,19.875,19.75,19.875,19.75,4900.0,7.472229957580566
1995-11-13,19.625,19.375,19.625,19.5,12700.0,7.377650260925293
1995-11-14,19.625,19.5,19.625,19.625,4400.0,7.424938201904297
1995-11-15,19.75,19.5,19.5,19.75,7000.0,7.472229957580566
1995-11-16,20.0,19.625,19.625,20.0,13300.0,7.566818714141846
1995-11-17,20.25,19.875,19.875,20.25,7600.0,7.661403656005859
1995-11-20,20.75,20.125,20.25,20.625,6800.0,7.803279399871826
1995-11-21,21.125,20.625,20.625,21.0,15600.0,7.945158958435059
1995-11-22,21.0,20.75,20.875,20.75,6400.0,7.94133186340332
1995-11-24,20.875,20.625,20.625,20.875,2300.0,7.989172458648682
1995-11-27,20.75,20.375,20.75,20.375,3700.0,7.7978129386901855
1995-11-28,20.625,20.25,20.5,20.375,8900.0,7.7978129386901855
1995-11-29,20.625,20.375,20.375,20.625,8000.0,7.893493175506592
1995-11-30,20.875,20.5,20.625,20.875,29400.0,7.989172458648682
1995-12-01,20.875,20.625,20.625,20.875,8500.0,7.989172458648682
1995-12-04,21.5,21.0,21.0,21.0,7500.0,8.037012100219727
1995-12-05,21.375,20.75,20.75,21.25,16600.0,8.132683753967285
1995-12-06,21.625,21.25,21.25,21.25,8600.0,8.132683753967285
1995-12-07,21.375,21.0,21.25,21.375,4100.0,8.180530548095703
1995-12-08,21.75,21.25,21.25,21.625,6100.0,8.276208877563477
1995-12-11,22.0,21.625,21.625,21.75,1900.0,8.324045181274414
1995-12-12,22.875,22.0,22.0,22.125,19000.0,8.467562675476074
1995-12-13,22.5,21.75,21.875,22.375,14500.0,8.563243865966797
1995-12-14,22.625,22.125,22.375,22.5,14300.0,8.611083030700684
1995-12-15,22.875,22.375,22.625,22.625,19100.0,8.658924102783203
1995-12-18,22.875,22.625,22.625,22.875,18500.0,8.754603385925293
1995-12-19,22.875,22.5,22.875,22.75,11900.0,8.70676326751709
1995-12-20,23.0,22.75,22.875,23.0,7200.0,8.80244255065918
1995-12-21,23.0,22.875,23.0,23.0,5000.0,8.80244255065918
1995-12-22,23.0,22.75,22.75,23.0,3000.0,8.80244255065918
1995-12-26,23.0,22.75,22.75,23.0,17900.0,8.80244255065918
1995-12-27,22.875,22.625,22.875,22.875,6000.0,8.754603385925293
1995-12-28,23.0,22.75,22.875,23.0,18500.0,8.80244255065918
1995-12-29,23.0,22.625,22.75,23.0,5000.0,8.80244255065918
1996-01-02,22.875,22.625,22.875,22.875,11300.0,8.754603385925293
1996-01-03,22.875,22.625,22.875,22.625,14800.0,8.658924102783203
1996-01-04,22.875,22.625,22.75,22.75,6700.0,8.70676326751709
1996-01-05,22.875,22.5,22.5,22.875,4300.0,8.754603385925293
1996-01-08,22.875,22.875,22.875,22.875,3900.0,8.754603385925293
1996-01-09,22.875,22.75,22.875,22.875,7800.0,8.754603385925293
1996-01-10,23.0,22.625,22.75,22.875,6600.0,8.754603385925293
1996-01-11,22.875,22.75,22.75,22.75,4400.0,8.70676326751709
1996-01-12,22.75,22.625,22.625,22.625,3000.0,8.658924102783203
1996-01-15,22.75,22.625,22.75,22.625,2600.0,8.658924102783203
1996-01-16,22.875,22.75,22.75,22.875,5000.0,8.754603385925293
1996-01-17,22.875,22.625,22.875,22.875,6800.0,8.754603385925293
1996-01-18,22.875,22.625,22.875,22.875,8400.0,8.754603385925293
1996-01-19,22.875,22.75,22.875,22.875,4400.0,8.754603385925293
1996-01-22,22.875,22.75,22.75,22.75,7200.0,8.70676326751709
1996-01-23,22.875,22.75,22.75,22.875,6200.0,8.754603385925293
1996-01-24,22.875,22.75,22.875,22.75,8600.0,8.70676326751709
1996-01-25,22.875,22.75,22.75,22.75,9700.0,8.70676326751709
1996-01-26,22.75,21.625,22.5,22.0,30100.0,8.419729232788086
1996-01-29,21.75,21.25,21.75,21.375,13300.0,8.180530548095703
1996-01-30,21.375,21.125,21.25,21.125,6900.0,8.08485221862793
1996-01-31,21.25,21.0,21.125,21.25,17500.0,8.132683753967285
1996-02-01,21.625,21.25,21.5,21.25,32700.0,8.132683753967285
1996-02-02,21.875,21.25,21.25,21.625,25200.0,8.276208877563477
1996-02-05,21.75,21.375,21.375,21.75,14500.0,8.324045181274414
1996-02-06,21.875,21.625,21.875,21.625,16900.0,8.276208877563477
1996-02-07,21.75,21.5,21.75,21.5,11100.0,8.228367805480957
1996-02-08,21.625,21.5,21.625,21.625,3900.0,8.276208877563477
1996-02-09,22.0,21.625,21.625,22.0,9700.0,8.419729232788086
1996-02-12,22.25,22.0,22.0,22.25,6000.0,8.51540470123291
1996-02-13,22.625,22.125,22.25,22.625,15800.0,8.658924102783203
1996-02-14,22.625,22.375,22.5,22.375,8400.0,8.563243865966797
1996-02-15,22.5,22.375,22.375,22.375,6100.0,8.563243865966797
1996-02-16,22.75,22.25,22.25,22.75,7900.0,8.70676326751709
1996-02-20,22.875,22.75,22.75,22.875,23700.0,8.754603385925293
1996-02-21,22.875,22.625,22.625,22.75,5700.0,8.70676326751709
1996-02-22,22.875,22.5,22.625,22.875,10300.0,8.847942352294922
1996-02-23,22.875,22.625,22.625,22.75,15000.0,8.799595832824707
1996-02-26,22.875,22.5,22.625,22.875,1210500.0,8.847942352294922
1996-02-27,22.75,22.5,22.625,22.625,9400.0,8.751243591308594
1996-02-28,22.875,22.625,22.625,22.75,14900.0,8.799595832824707
1996-02-29,22.625,22.375,22.625,22.625,11200.0,8.751243591308594
1996-03-01,22.875,22.625,22.75,22.625,7200.0,8.751243591308594
1996-03-04,22.625,22.625,22.625,22.625,2600.0,8.751243591308594
1996-03-05,22.875,22.625,22.625,22.875,8600.0,8.847942352294922
1996-03-06,22.875,22.75,22.875,22.75,9200.0,8.799595832824707
1996-03-07,22.875,22.75,22.875,22.875,7100.0,8.847942352294922
1996-03-08,22.5,22.0,22.5,22.125,33800.0,8.557843208312988
1996-03-11,22.5,22.125,22.375,22.375,12700.0,8.654542922973633
1996-03-12,22.5,22.0,22.25,22.5,19900.0,8.70289421081543
1996-03-13,22.5,22.125,22.5,22.375,9000.0,8.654542922973633
1996-03-14,22.375,22.125,22.25,22.125,8100.0,8.557843208312988
1996-03-15,22.25,22.125,22.125,22.25,16100.0,8.606197357177734
1996-03-18,22.25,22.125,22.25,22.25,4700.0,8.606197357177734
1996-03-19,22.375,22.125,22.125,22.375,5900.0,8.654542922973633
1996-03-20,22.5,22.25,22.25,22.375,6700.0,8.654542922973633
1996-03-21,22.75,22.375,22.375,22.75,6200.0,8.799595832824707
1996-03-22,22.875,22.5,22.5,22.625,8100.0,8.751243591308594
1996-03-25,23.0,22.75,22.75,23.0,47000.0,8.896292686462402
1996-03-26,23.0,22.75,22.75,23.0,16700.0,8.896292686462402
1996-03-27,23.0,22.75,23.0,22.875,7000.0,8.847942352294922
1996-03-28,22.875,22.625,22.625,22.75,6500.0,8.799595832824707
1996-03-29,23.0,22.75,22.875,23.0,35500.0,8.896292686462402
1996-04-01,23.0,22.75,23.0,23.0,9400.0,8.896292686462402
1996-04-02,23.125,22.875,23.0,23.125,49600.0,8.9446382522583
1996-04-03,23.375,23.0,23.0,23.375,18100.0,9.041342735290527
1996-04-04,23.5,23.25,23.5,23.25,10000.0,8.992989540100098
