date,symbol,signal
2014/11/3,NVDA,0
2014/11/3,AAPL,0
2014/11/3,NFLX,0
2014/11/3,MSFT,0
2014/11/3,FB,-1
2014/11/3,GOOG,0
2014/11/3,TSLA,0
2014/11/3,AMZN,0
2014/11/4,AAPL,0
2014/11/4,FB,0
2014/11/4,NVDA,0
2014/11/4,GOOG,0
2014/11/4,TSLA,0
2014/11/4,MSFT,0
2014/11/4,NFLX,0
2014/11/4,AMZN,0
2014/11/5,AMZN,0
2014/11/5,AAPL,1
2014/11/5,GOOG,0
2014/11/5,NFLX,0
2014/11/5,FB,0
2014/11/5,NVDA,1
2014/11/5,TSLA,0
2014/11/5,MSFT,-1
2014/11/6,FB,0
2014/11/6,NFLX,0
2014/11/6,TSLA,0
2014/11/6,AAPL,-1
2014/11/6,GOOG,0
2014/11/6,NVDA,0
2014/11/6,MSFT,0
2014/11/6,AMZN,0
2014/11/7,MSFT,0
2014/11/7,FB,0
2014/11/7,AAPL,0
2014/11/7,AMZN,0
2014/11/7,GOOG,0
2014/11/7,NVDA,0
2014/11/7,NFLX,0
2014/11/7,TSLA,0
2014/11/10,AMZN,0
2014/11/10,NFLX,0
2014/11/10,FB,0
2014/11/10,NVDA,1
2014/11/10,GOOG,0
2014/11/10,AAPL,0
2014/11/10,MSFT,0
2014/11/10,TSLA,0
2014/11/11,AAPL,1
2014/11/11,GOOG,0
2014/11/11,NVDA,-1
2014/11/11,TSLA,0
2014/11/11,AMZN,0
2014/11/11,NFLX,0
2014/11/11,FB,0
2014/11/11,MSFT,0
2014/11/12,NVDA,0
2014/11/12,AMZN,0
2014/11/12,NFLX,0
2014/11/12,FB,0
2014/11/12,GOOG,0
2014/11/12,AAPL,-1
2014/11/12,TSLA,0
2014/11/12,MSFT,-1
2014/11/13,MSFT,-1
2014/11/13,AAPL,0
2014/11/13,AMZN,0
2014/11/13,GOOG,0
2014/11/13,NFLX,0
2014/11/13,NVDA,0
2014/11/13,TSLA,1
2014/11/13,FB,0
2014/11/14,AAPL,1
2014/11/14,MSFT,0
2014/11/14,TSLA,1
2014/11/14,NFLX,0
2014/11/14,FB,0
2014/11/14,AMZN,0
2014/11/14,NVDA,0
2014/11/14,GOOG,0
2014/11/17,GOOG,0
2014/11/17,NFLX,0
2014/11/17,MSFT,0
2014/11/17,AMZN,0
2014/11/17,NVDA,0
2014/11/17,TSLA,0
2014/11/17,FB,0
2014/11/17,AAPL,-1
2014/11/18,TSLA,0
2014/11/18,NVDA,0
2014/11/18,MSFT,1
2014/11/18,FB,0
2014/11/18,AAPL,-1
2014/11/18,AMZN,0
2014/11/18,NFLX,0
2014/11/18,GOOG,0
2014/11/19,AAPL,1
2014/11/19,GOOG,0
2014/11/19,MSFT,0
2014/11/19,AMZN,0
2014/11/19,NFLX,0
2014/11/19,FB,0
2014/11/19,NVDA,0
2014/11/19,TSLA,0
2014/11/20,MSFT,0
2014/11/20,TSLA,0
2014/11/20,NVDA,1
2014/11/20,NFLX,0
2014/11/20,AAPL,0
2014/11/20,GOOG,0
2014/11/20,AMZN,0
2014/11/20,FB,0
2014/11/21,NVDA,0
2014/11/21,TSLA,0
2014/11/21,NFLX,0
2014/11/21,MSFT,1
2014/11/21,AAPL,0
2014/11/21,GOOG,0
2014/11/21,FB,0
2014/11/21,AMZN,0
2014/11/24,NVDA,0
2014/11/24,NFLX,0
2014/11/24,MSFT,0
2014/11/24,GOOG,0
2014/11/24,TSLA,0
2014/11/24,AAPL,-1
2014/11/24,FB,0
2014/11/24,AMZN,0
2014/11/25,GOOG,0
2014/11/25,AAPL,0
2014/11/25,FB,0
2014/11/25,TSLA,0
2014/11/25,NVDA,0
2014/11/25,AMZN,0
2014/11/25,MSFT,1
2014/11/25,NFLX,0
2014/11/26,AAPL,0
2014/11/26,GOOG,0
2014/11/26,FB,0
2014/11/26,TSLA,0
2014/11/26,AMZN,0
2014/11/26,MSFT,0
2014/11/26,NFLX,0
2014/11/26,NVDA,0
2014/11/28,TSLA,0
2014/11/28,NFLX,0
2014/11/28,AAPL,1
2014/11/28,AMZN,0
2014/11/28,GOOG,0
2014/11/28,NVDA,0
2014/11/28,FB,0
2014/11/28,MSFT,-1
2014/12/1,FB,0
2014/12/1,NFLX,0
2014/12/1,AAPL,0
2014/12/1,AMZN,0
2014/12/1,GOOG,0
2014/12/1,NVDA,-1
2014/12/1,TSLA,0
2014/12/1,MSFT,-1
2014/12/2,FB,-1
2014/12/2,AAPL,0
2014/12/2,TSLA,1
2014/12/2,AMZN,0
2014/12/2,GOOG,0
2014/12/2,MSFT,1
2014/12/2,NFLX,0
2014/12/2,NVDA,0
2014/12/3,NFLX,0
2014/12/3,FB,0
2014/12/3,AAPL,0
2014/12/3,NVDA,0
2014/12/3,TSLA,1
2014/12/3,AMZN,0
2014/12/3,MSFT,1
2014/12/3,GOOG,0
2014/12/4,AMZN,0
2014/12/4,TSLA,1
2014/12/4,GOOG,0
2014/12/4,MSFT,1
2014/12/4,FB,1
2014/12/4,NVDA,1
2014/12/4,NFLX,0
2014/12/4,AAPL,0
2014/12/5,GOOG,0
2014/12/5,AAPL,0
2014/12/5,NFLX,0
2014/12/5,TSLA,0
2014/12/5,FB,0
2014/12/5,NVDA,0
2014/12/5,AMZN,0
2014/12/5,MSFT,-1
2014/12/8,MSFT,-1
2014/12/8,NFLX,0
2014/12/8,NVDA,0
2014/12/8,AMZN,0
2014/12/8,FB,0
2014/12/8,AAPL,0
2014/12/8,TSLA,1
2014/12/8,GOOG,0
2014/12/9,AMZN,0
2014/12/9,NFLX,0
2014/12/9,GOOG,0
2014/12/9,AAPL,0
2014/12/9,TSLA,0
2014/12/9,FB,0
2014/12/9,NVDA,0
2014/12/9,MSFT,-1
2014/12/10,TSLA,0
2014/12/10,MSFT,0
2014/12/10,NFLX,0
2014/12/10,AAPL,0
2014/12/10,NVDA,0
2014/12/10,AMZN,0
2014/12/10,GOOG,0
2014/12/10,FB,-1
2014/12/11,TSLA,0
2014/12/11,MSFT,0
2014/12/11,AMZN,0
2014/12/11,GOOG,0
2014/12/11,NFLX,0
2014/12/11,FB,1
2014/12/11,AAPL,0
2014/12/11,NVDA,0
2014/12/12,AMZN,0
2014/12/12,GOOG,0
2014/12/12,FB,0
2014/12/12,AAPL,0
2014/12/12,MSFT,0
2014/12/12,TSLA,0
2014/12/12,NFLX,0
2014/12/12,NVDA,0
2014/12/15,MSFT,0
2014/12/15,NFLX,0
2014/12/15,FB,-1
2014/12/15,AAPL,0
2014/12/15,AMZN,0
2014/12/15,GOOG,0
2014/12/15,NVDA,0
2014/12/15,TSLA,0
2014/12/16,NFLX,0
2014/12/16,AMZN,0
2014/12/16,NVDA,0
2014/12/16,FB,0
2014/12/16,AAPL,0
2014/12/16,TSLA,0
2014/12/16,MSFT,-1
2014/12/16,GOOG,0
2014/12/17,AMZN,0
2014/12/17,AAPL,0
2014/12/17,TSLA,0
2014/12/17,GOOG,0
2014/12/17,FB,0
2014/12/17,MSFT,-1
2014/12/17,NFLX,0
2014/12/17,NVDA,0
2014/12/18,AAPL,0
2014/12/18,FB,0
2014/12/18,MSFT,-1
2014/12/18,TSLA,0
2014/12/18,NVDA,1
2014/12/18,AMZN,0
2014/12/18,GOOG,0
2014/12/18,NFLX,0
2014/12/19,NVDA,0
2014/12/19,TSLA,1
2014/12/19,AMZN,0
2014/12/19,GOOG,0
2014/12/19,MSFT,1
2014/12/19,FB,0
2014/12/19,NFLX,0
2014/12/19,AAPL,0
2014/12/22,MSFT,1
2014/12/22,NVDA,0
2014/12/22,NFLX,0
2014/12/22,GOOG,0
2014/12/22,AMZN,0
2014/12/22,AAPL,0
2014/12/22,FB,0
2014/12/22,TSLA,0
2014/12/23,GOOG,0
2014/12/23,AMZN,0
2014/12/23,NVDA,0
2014/12/23,TSLA,0
2014/12/23,FB,0
2014/12/23,MSFT,0
2014/12/23,AAPL,0
2014/12/23,NFLX,0
2014/12/24,TSLA,0
2014/12/24,FB,-1
2014/12/24,AMZN,0
2014/12/24,AAPL,0
2014/12/24,GOOG,0
2014/12/24,NFLX,0
2014/12/24,NVDA,1
2014/12/24,MSFT,-1
2014/12/26,AMZN,0
2014/12/26,TSLA,0
2014/12/26,GOOG,0
2014/12/26,FB,0
2014/12/26,AAPL,0
2014/12/26,NFLX,0
2014/12/26,MSFT,0
2014/12/26,NVDA,0
2014/12/29,FB,0
2014/12/29,AAPL,0
2014/12/29,GOOG,0
2014/12/29,MSFT,1
2014/12/29,NFLX,0
2014/12/29,AMZN,0
2014/12/29,NVDA,-1
2014/12/29,TSLA,0
2014/12/30,GOOG,0
2014/12/30,AMZN,0
2014/12/30,TSLA,0
2014/12/30,NFLX,0
2014/12/30,AAPL,0
2014/12/30,NVDA,1
2014/12/30,MSFT,0
2014/12/30,FB,0
2014/12/31,NFLX,0
2014/12/31,GOOG,0
2014/12/31,AMZN,0
2014/12/31,AAPL,0
2014/12/31,TSLA,1
2014/12/31,FB,0
2014/12/31,NVDA,0
2014/12/31,MSFT,0
2015/1/2,FB,0
2015/1/2,GOOG,0
2015/1/2,NVDA,0
2015/1/2,AMZN,0
2015/1/2,NFLX,0
2015/1/2,TSLA,0
2015/1/2,AAPL,0
2015/1/2,MSFT,0
2015/1/5,MSFT,0
2015/1/5,AMZN,0
2015/1/5,NFLX,0
2015/1/5,GOOG,0
2015/1/5,TSLA,0
2015/1/5,AAPL,0
2015/1/5,NVDA,1
2015/1/5,FB,0
2015/1/6,NFLX,0
2015/1/6,GOOG,0
2015/1/6,MSFT,0
2015/1/6,TSLA,0
2015/1/6,AMZN,0
2015/1/6,AAPL,0
2015/1/6,NVDA,1
2015/1/6,FB,0
2015/1/7,GOOG,0
2015/1/7,MSFT,0
2015/1/7,AAPL,0
2015/1/7,FB,0
2015/1/7,NFLX,0
2015/1/7,NVDA,0
2015/1/7,TSLA,0
2015/1/7,AMZN,0
2015/1/8,NFLX,0
2015/1/8,AAPL,0
2015/1/8,MSFT,0
2015/1/8,GOOG,0
2015/1/8,TSLA,0
2015/1/8,AMZN,0
2015/1/8,NVDA,0
2015/1/8,FB,0
2015/1/9,NFLX,0
2015/1/9,MSFT,1
2015/1/9,GOOG,0
2015/1/9,FB,0
2015/1/9,AAPL,0
2015/1/9,NVDA,0
2015/1/9,AMZN,0
2015/1/9,TSLA,0
2015/1/12,GOOG,0
2015/1/12,AAPL,0
2015/1/12,NFLX,0
2015/1/12,MSFT,0
2015/1/12,AMZN,0
2015/1/12,TSLA,0
2015/1/12,FB,-1
2015/1/12,NVDA,0
2015/1/13,NVDA,0
2015/1/13,MSFT,0
2015/1/13,FB,0
2015/1/13,GOOG,0
2015/1/13,TSLA,0
2015/1/13,AMZN,0
2015/1/13,AAPL,0
2015/1/13,NFLX,0
2015/1/14,AAPL,0
2015/1/14,FB,0
2015/1/14,TSLA,0
2015/1/14,MSFT,0
2015/1/14,AMZN,0
2015/1/14,NVDA,0
2015/1/14,GOOG,0
2015/1/14,NFLX,0
2015/1/15,AMZN,0
2015/1/15,NFLX,0
2015/1/15,MSFT,0
2015/1/15,GOOG,0
2015/1/15,TSLA,0
2015/1/15,AAPL,0
2015/1/15,FB,0
2015/1/15,NVDA,0
2015/1/16,TSLA,0
2015/1/16,NVDA,0
2015/1/16,MSFT,0
2015/1/16,AAPL,0
2015/1/16,NFLX,0
2015/1/16,AMZN,0
2015/1/16,FB,0
2015/1/16,GOOG,0
2015/1/20,NVDA,1
2015/1/20,GOOG,0
2015/1/20,NFLX,0
2015/1/20,FB,0
2015/1/20,MSFT,0
2015/1/20,TSLA,0
2015/1/20,AAPL,0
2015/1/20,AMZN,0
2015/1/21,MSFT,0
2015/1/21,AAPL,0
2015/1/21,NFLX,0
2015/1/21,NVDA,0
2015/1/21,GOOG,0
2015/1/21,AMZN,0
2015/1/21,FB,0
2015/1/21,TSLA,0
2015/1/22,NVDA,0
2015/1/22,MSFT,0
2015/1/22,GOOG,0
2015/1/22,AMZN,0
2015/1/22,TSLA,0
2015/1/22,FB,0
2015/1/22,NFLX,0
2015/1/22,AAPL,0
2015/1/23,AMZN,0
2015/1/23,FB,0
2015/1/23,NVDA,0
2015/1/23,NFLX,0
2015/1/23,MSFT,0
2015/1/23,TSLA,0
2015/1/23,GOOG,0
2015/1/23,AAPL,0
2015/1/26,NVDA,1
2015/1/26,MSFT,0
2015/1/26,AMZN,0
2015/1/26,TSLA,0
2015/1/26,GOOG,0
2015/1/26,NFLX,0
2015/1/26,FB,0
2015/1/26,AAPL,0
2015/1/27,AAPL,0
2015/1/27,FB,0
2015/1/27,TSLA,0
2015/1/27,NVDA,0
2015/1/27,AMZN,0
2015/1/27,NFLX,0
2015/1/27,MSFT,0
2015/1/27,GOOG,0
2015/1/28,NVDA,1
2015/1/28,AAPL,0
2015/1/28,GOOG,0
2015/1/28,TSLA,0
2015/1/28,NFLX,0
2015/1/28,AMZN,0
2015/1/28,MSFT,0
2015/1/28,FB,0
2015/1/29,TSLA,0
2015/1/29,NFLX,0
2015/1/29,AMZN,0
2015/1/29,NVDA,0
2015/1/29,GOOG,0
2015/1/29,FB,0
2015/1/29,MSFT,0
2015/1/29,AAPL,0
2015/1/30,TSLA,0
2015/1/30,AAPL,1
2015/1/30,AMZN,0
2015/1/30,GOOG,0
2015/1/30,FB,0
2015/1/30,MSFT,0
2015/1/30,NVDA,0
2015/1/30,NFLX,0
2015/2/2,MSFT,0
2015/2/2,AMZN,0
2015/2/2,NVDA,0
2015/2/2,AAPL,0
2015/2/2,NFLX,0
2015/2/2,TSLA,0
2015/2/2,GOOG,0
2015/2/2,FB,0
2015/2/3,NFLX,0
2015/2/3,GOOG,0
2015/2/3,AMZN,0
2015/2/3,FB,0
2015/2/3,MSFT,0
2015/2/3,NVDA,0
2015/2/3,TSLA,0
2015/2/3,AAPL,0
2015/2/4,GOOG,0
2015/2/4,TSLA,0
2015/2/4,NFLX,1
2015/2/4,MSFT,0
2015/2/4,FB,0
2015/2/4,NVDA,0
2015/2/4,AAPL,0
2015/2/4,AMZN,0
2015/2/5,TSLA,0
2015/2/5,FB,-1
2015/2/5,GOOG,0
2015/2/5,MSFT,0
2015/2/5,NFLX,0
2015/2/5,NVDA,1
2015/2/5,AAPL,-1
2015/2/5,AMZN,0
2015/2/6,NVDA,0
2015/2/6,TSLA,0
2015/2/6,FB,-1
2015/2/6,AMZN,0
2015/2/6,NFLX,1
2015/2/6,MSFT,0
2015/2/6,GOOG,0
2015/2/6,AAPL,1
2015/2/9,AAPL,0
2015/2/9,AMZN,0
2015/2/9,GOOG,0
2015/2/9,NVDA,0
2015/2/9,TSLA,0
2015/2/9,NFLX,0
2015/2/9,FB,0
2015/2/9,MSFT,0
2015/2/10,MSFT,0
2015/2/10,GOOG,0
2015/2/10,TSLA,0
2015/2/10,FB,0
2015/2/10,AAPL,0
2015/2/10,NVDA,1
2015/2/10,NFLX,0
2015/2/10,AMZN,0
2015/2/11,FB,0
2015/2/11,NVDA,1
2015/2/11,NFLX,0
2015/2/11,TSLA,0
2015/2/11,MSFT,0
2015/2/11,AMZN,0
2015/2/11,AAPL,-1
2015/2/11,GOOG,0
2015/2/12,TSLA,0
2015/2/12,GOOG,0
2015/2/12,MSFT,0
2015/2/12,AMZN,0
2015/2/12,NVDA,0
2015/2/12,FB,0
2015/2/12,NFLX,0
2015/2/12,AAPL,0
2015/2/13,AAPL,0
2015/2/13,GOOG,0
2015/2/13,TSLA,0
2015/2/13,AMZN,0
2015/2/13,NVDA,-1
2015/2/13,FB,0
2015/2/13,NFLX,1
2015/2/13,MSFT,0
2015/2/17,AAPL,0
2015/2/17,TSLA,0
2015/2/17,FB,0
2015/2/17,GOOG,0
2015/2/17,NFLX,0
2015/2/17,MSFT,0
2015/2/17,NVDA,0
2015/2/17,AMZN,0
2015/2/18,TSLA,0
2015/2/18,MSFT,0
2015/2/18,NFLX,0
2015/2/18,NVDA,0
2015/2/18,GOOG,0
2015/2/18,FB,0
2015/2/18,AAPL,0
2015/2/18,AMZN,0
2015/2/19,MSFT,0
2015/2/19,AMZN,0
2015/2/19,GOOG,0
2015/2/19,NFLX,0
2015/2/19,FB,0
2015/2/19,TSLA,0
2015/2/19,AAPL,1
2015/2/19,NVDA,0
2015/2/20,AAPL,0
2015/2/20,NFLX,0
2015/2/20,TSLA,0
2015/2/20,MSFT,0
2015/2/20,FB,0
2015/2/20,NVDA,0
2015/2/20,GOOG,0
2015/2/20,AMZN,0
2015/2/23,AAPL,0
2015/2/23,NVDA,0
2015/2/23,MSFT,0
2015/2/23,GOOG,0
2015/2/23,TSLA,0
2015/2/23,FB,0
2015/2/23,NFLX,0
2015/2/23,AMZN,0
2015/2/24,TSLA,0
2015/2/24,NVDA,0
2015/2/24,FB,0
2015/2/24,GOOG,0
2015/2/24,AAPL,-1
2015/2/24,NFLX,0
2015/2/24,MSFT,1
2015/2/24,AMZN,0
2015/2/25,MSFT,0
2015/2/25,AMZN,0
2015/2/25,GOOG,0
2015/2/25,NFLX,0
2015/2/25,TSLA,0
2015/2/25,NVDA,-1
2015/2/25,FB,0
2015/2/25,AAPL,0
2015/2/26,GOOG,0
2015/2/26,AMZN,0
2015/2/26,TSLA,0
2015/2/26,FB,-1
2015/2/26,NFLX,0
2015/2/26,NVDA,-1
2015/2/26,MSFT,0
2015/2/26,AAPL,0
2015/2/27,MSFT,0
2015/2/27,NVDA,0
2015/2/27,TSLA,0
2015/2/27,FB,0
2015/2/27,NFLX,1
2015/2/27,AAPL,1
2015/2/27,AMZN,0
2015/2/27,GOOG,0
2015/3/2,FB,0
2015/3/2,MSFT,0
2015/3/2,GOOG,0
2015/3/2,NFLX,0
2015/3/2,AMZN,0
2015/3/2,TSLA,0
2015/3/2,NVDA,1
2015/3/2,AAPL,1
2015/3/3,NFLX,1
2015/3/3,TSLA,0
2015/3/3,FB,0
2015/3/3,AMZN,0
2015/3/3,NVDA,0
2015/3/3,MSFT,1
2015/3/3,GOOG,0
2015/3/3,AAPL,0
2015/3/4,GOOG,0
2015/3/4,NVDA,0
2015/3/4,MSFT,0
2015/3/4,FB,0
2015/3/4,AMZN,0
2015/3/4,NFLX,0
2015/3/4,TSLA,0
2015/3/4,AAPL,0
2015/3/5,NFLX,1
2015/3/5,AMZN,0
2015/3/5,MSFT,0
2015/3/5,TSLA,0
2015/3/5,AAPL,0
2015/3/5,NVDA,0
2015/3/5,GOOG,0
2015/3/5,FB,0
2015/3/6,GOOG,0
2015/3/6,AMZN,0
2015/3/6,TSLA,0
2015/3/6,AAPL,0
2015/3/6,NVDA,-1
2015/3/6,NFLX,1
2015/3/6,MSFT,0
2015/3/6,FB,0
2015/3/9,TSLA,0
2015/3/9,AAPL,0
2015/3/9,NVDA,0
2015/3/9,FB,0
2015/3/9,NFLX,1
2015/3/9,MSFT,0
2015/3/9,AMZN,0
2015/3/9,GOOG,0
2015/3/10,NFLX,0
2015/3/10,AMZN,0
2015/3/10,NVDA,0
2015/3/10,GOOG,0
2015/3/10,FB,0
2015/3/10,AAPL,0
2015/3/10,MSFT,0
2015/3/10,TSLA,0
2015/3/11,AMZN,0
2015/3/11,MSFT,0
2015/3/11,FB,0
2015/3/11,AAPL,0
2015/3/11,NFLX,0
2015/3/11,TSLA,0
2015/3/11,GOOG,0
2015/3/11,NVDA,0
2015/3/12,NVDA,0
2015/3/12,NFLX,0
2015/3/12,TSLA,0
2015/3/12,GOOG,0
2015/3/12,AMZN,0
2015/3/12,AAPL,0
2015/3/12,FB,0
2015/3/12,MSFT,0
2015/3/13,MSFT,0
2015/3/13,AMZN,0
2015/3/13,GOOG,0
2015/3/13,NVDA,0
2015/3/13,TSLA,0
2015/3/13,NFLX,0
2015/3/13,AAPL,0
2015/3/13,FB,0
2015/3/16,GOOG,0
2015/3/16,AAPL,0
2015/3/16,TSLA,0
2015/3/16,FB,0
2015/3/16,NFLX,0
2015/3/16,MSFT,0
2015/3/16,NVDA,0
2015/3/16,AMZN,0
2015/3/17,AMZN,0
2015/3/17,NVDA,0
2015/3/17,TSLA,0
2015/3/17,MSFT,0
2015/3/17,AAPL,0
2015/3/17,FB,0
2015/3/17,NFLX,0
2015/3/17,GOOG,0
2015/3/18,NVDA,0
2015/3/18,TSLA,0
2015/3/18,FB,0
2015/3/18,GOOG,0
2015/3/18,AMZN,0
2015/3/18,AAPL,0
2015/3/18,NFLX,0
2015/3/18,MSFT,0
2015/3/19,FB,0
2015/3/19,NFLX,0
2015/3/19,TSLA,0
2015/3/19,GOOG,0
2015/3/19,AMZN,0
2015/3/19,NVDA,-1
2015/3/19,MSFT,0
2015/3/19,AAPL,1
2015/3/20,MSFT,0
2015/3/20,AAPL,1
2015/3/20,NVDA,0
2015/3/20,AMZN,0
2015/3/20,GOOG,0
2015/3/20,NFLX,0
2015/3/20,FB,0
2015/3/20,TSLA,0
2015/3/23,NFLX,0
2015/3/23,GOOG,0
2015/3/23,TSLA,0
2015/3/23,FB,0
2015/3/23,AAPL,0
2015/3/23,AMZN,0
2015/3/23,MSFT,0
2015/3/23,NVDA,0
2015/3/24,MSFT,0
2015/3/24,NVDA,0
2015/3/24,FB,0
2015/3/24,AAPL,0
2015/3/24,TSLA,0
2015/3/24,NFLX,0
2015/3/24,GOOG,0
2015/3/24,AMZN,0
2015/3/25,NFLX,0
2015/3/25,FB,0
2015/3/25,GOOG,0
2015/3/25,AAPL,1
2015/3/25,MSFT,0
2015/3/25,AMZN,0
2015/3/25,NVDA,1
2015/3/25,TSLA,0
2015/3/26,AAPL,0
2015/3/26,GOOG,0
2015/3/26,NVDA,0
2015/3/26,TSLA,0
2015/3/26,FB,0
2015/3/26,AMZN,0
2015/3/26,NFLX,0
2015/3/26,MSFT,0
2015/3/27,AMZN,0
2015/3/27,NFLX,0
2015/3/27,NVDA,0
2015/3/27,AAPL,0
2015/3/27,FB,0
2015/3/27,TSLA,0
2015/3/27,GOOG,0
2015/3/27,MSFT,0
2015/3/30,FB,0
2015/3/30,NVDA,0
2015/3/30,MSFT,0
2015/3/30,AMZN,0
2015/3/30,NFLX,0
2015/3/30,TSLA,1
2015/3/30,AAPL,0
2015/3/30,GOOG,0
2015/3/31,NFLX,1
2015/3/31,TSLA,0
2015/3/31,AAPL,0
2015/3/31,FB,0
2015/3/31,GOOG,0
2015/3/31,AMZN,0
2015/3/31,MSFT,0
2015/3/31,NVDA,0
2015/4/1,NFLX,0
2015/4/1,FB,0
2015/4/1,GOOG,0
2015/4/1,MSFT,0
2015/4/1,AMZN,0
2015/4/1,TSLA,0
2015/4/1,AAPL,0
2015/4/1,NVDA,1
2015/4/2,AAPL,0
2015/4/2,NFLX,0
2015/4/2,GOOG,0
2015/4/2,AMZN,0
2015/4/2,MSFT,0
2015/4/2,FB,0
2015/4/2,TSLA,0
2015/4/2,NVDA,0
2015/4/6,NVDA,0
2015/4/6,MSFT,0
2015/4/6,AAPL,0
2015/4/6,NFLX,0
2015/4/6,AMZN,0
2015/4/6,FB,0
2015/4/6,TSLA,0
2015/4/6,GOOG,0
2015/4/7,AAPL,0
2015/4/7,MSFT,0
2015/4/7,TSLA,0
2015/4/7,NVDA,0
2015/4/7,GOOG,0
2015/4/7,AMZN,0
2015/4/7,NFLX,0
2015/4/7,FB,0
2015/4/8,AMZN,0
2015/4/8,TSLA,0
2015/4/8,NFLX,0
2015/4/8,GOOG,0
2015/4/8,FB,0
2015/4/8,MSFT,0
2015/4/8,AAPL,0
2015/4/8,NVDA,0
2015/4/9,NVDA,1
2015/4/9,AAPL,0
2015/4/9,MSFT,1
2015/4/9,NFLX,0
2015/4/9,FB,0
2015/4/9,AMZN,0
2015/4/9,TSLA,0
2015/4/9,GOOG,0
2015/4/10,GOOG,0
2015/4/10,TSLA,0
2015/4/10,NFLX,0
2015/4/10,AMZN,0
2015/4/10,FB,0
2015/4/10,AAPL,0
2015/4/10,NVDA,0
2015/4/10,MSFT,0
2015/4/13,TSLA,0
2015/4/13,AAPL,0
2015/4/13,MSFT,0
2015/4/13,FB,-1
2015/4/13,NVDA,0
2015/4/13,NFLX,-1
2015/4/13,AMZN,0
2015/4/13,GOOG,0
2015/4/14,MSFT,1
2015/4/14,AAPL,1
2015/4/14,TSLA,0
2015/4/14,AMZN,0
2015/4/14,GOOG,0
2015/4/14,FB,0
2015/4/14,NFLX,0
2015/4/14,NVDA,0
2015/4/15,AAPL,0
2015/4/15,AMZN,0
2015/4/15,FB,0
2015/4/15,NFLX,0
2015/4/15,TSLA,0
2015/4/15,GOOG,0
2015/4/15,MSFT,0
2015/4/15,NVDA,-1
2015/4/16,NFLX,0
2015/4/16,AAPL,0
2015/4/16,NVDA,1
2015/4/16,FB,0
2015/4/16,AMZN,0
2015/4/16,GOOG,0
2015/4/16,TSLA,0
2015/4/16,MSFT,0
2015/4/17,MSFT,0
2015/4/17,FB,0
2015/4/17,AAPL,0
2015/4/17,GOOG,0
2015/4/17,TSLA,0
2015/4/17,NFLX,0
2015/4/17,NVDA,0
2015/4/17,AMZN,0
2015/4/20,AMZN,0
2015/4/20,NFLX,0
2015/4/20,AAPL,0
2015/4/20,MSFT,0
2015/4/20,FB,0
2015/4/20,NVDA,0
2015/4/20,TSLA,0
2015/4/20,GOOG,0
2015/4/21,AMZN,0
2015/4/21,FB,0
2015/4/21,NVDA,-1
2015/4/21,NFLX,0
2015/4/21,AAPL,0
2015/4/21,GOOG,0
2015/4/21,MSFT,0
2015/4/21,TSLA,0
2015/4/22,GOOG,0
2015/4/22,AMZN,0
2015/4/22,TSLA,0
2015/4/22,FB,0
2015/4/22,MSFT,0
2015/4/22,NFLX,0
2015/4/22,NVDA,1
2015/4/22,AAPL,0
2015/4/23,FB,0
2015/4/23,NVDA,0
2015/4/23,AAPL,1
2015/4/23,TSLA,0
2015/4/23,NFLX,1
2015/4/23,GOOG,0
2015/4/23,AMZN,0
2015/4/23,MSFT,0
2015/4/24,GOOG,0
2015/4/24,AMZN,0
2015/4/24,FB,0
2015/4/24,TSLA,0
2015/4/24,NVDA,0
2015/4/24,AAPL,1
2015/4/24,MSFT,1
2015/4/24,NFLX,1
2015/4/27,AMZN,0
2015/4/27,GOOG,0
2015/4/27,NFLX,0
2015/4/27,AAPL,1
2015/4/27,MSFT,0
2015/4/27,NVDA,0
2015/4/27,FB,0
2015/4/27,TSLA,0
2015/4/28,MSFT,-1
2015/4/28,FB,0
2015/4/28,GOOG,0
2015/4/28,NFLX,1
2015/4/28,TSLA,0
2015/4/28,AMZN,0
2015/4/28,NVDA,0
2015/4/28,AAPL,-1
2015/4/29,AAPL,0
2015/4/29,GOOG,0
2015/4/29,FB,0
2015/4/29,NVDA,1
2015/4/29,MSFT,0
2015/4/29,AMZN,0
2015/4/29,TSLA,0
2015/4/29,NFLX,1
2015/4/30,GOOG,0
2015/4/30,NVDA,0
2015/4/30,NFLX,1
2015/4/30,TSLA,0
2015/4/30,MSFT,-1
2015/4/30,AAPL,1
2015/4/30,AMZN,0
2015/4/30,FB,0
2015/5/1,FB,0
2015/5/1,AAPL,0
2015/5/1,TSLA,0
2015/5/1,GOOG,0
2015/5/1,AMZN,0
2015/5/1,NFLX,0
2015/5/1,MSFT,1
2015/5/1,NVDA,0
2015/5/4,NVDA,-1
2015/5/4,MSFT,-1
2015/5/4,AAPL,0
2015/5/4,GOOG,0
2015/5/4,TSLA,0
2015/5/4,NFLX,1
2015/5/4,FB,0
2015/5/4,AMZN,0
2015/5/5,AAPL,0
2015/5/5,AMZN,0
2015/5/5,TSLA,0
2015/5/5,MSFT,0
2015/5/5,NVDA,1
2015/5/5,GOOG,0
2015/5/5,FB,0
2015/5/5,NFLX,0
2015/5/6,AMZN,0
2015/5/6,MSFT,0
2015/5/6,NVDA,0
2015/5/6,GOOG,0
2015/5/6,FB,0
2015/5/6,AAPL,1
